Date	Annee	Mois	jour	Qls	Qm3s
19970422	1997	4	22	46100	46.10
19970423	1997	4	23	45100	45.10
19970424	1997	4	24	44400	44.40
19970425	1997	4	25	41600	41.60
19970426	1997	4	26	47000	47.00
19970427	1997	4	27	48000	48.00
19970428	1997	4	28	47700	47.70
19970429	1997	4	29	47400	47.40
19970430	1997	4	30	45800	45.80
19970501	1997	5	1	46500	46.50
19970502	1997	5	2	44400	44.40
19970503	1997	5	3	43500	43.50
19970504	1997	5	4	42900	42.90
19970505	1997	5	5	43200	43.20
19970506	1997	5	6	58600	58.60
19970507	1997	5	7	74200	74.20
19970508	1997	5	8	65100	65.10
19970509	1997	5	9	57200	57.20
19970510	1997	5	10	57000	57.00
19970511	1997	5	11	56800	56.80
19970512	1997	5	12	56400	56.40
19970513	1997	5	13	58600	58.60
19970514	1997	5	14	63700	63.70
19970515	1997	5	15	61100	61.10
19970516	1997	5	16	56800	56.80
19970517	1997	5	17	53600	53.60
19970518	1997	5	18	53500	53.50
19970519	1997	5	19	55600	55.60
19970520	1997	5	20	54300	54.30
19970521	1997	5	21	52300	52.30
19970522	1997	5	22	54200	54.20
19970523	1997	5	23	53600	53.60
19970524	1997	5	24	51800	51.80
19970525	1997	5	25	49800	49.80
19970526	1997	5	26	44500	44.50
19970527	1997	5	27	42800	42.80
19970528	1997	5	28	44100	44.10
19970529	1997	5	29	39100	39.10
19970530	1997	5	30	39500	39.50
19970531	1997	5	31	37300	37.30
19970601	1997	6	1	36600	36.60
19970602	1997	6	2	34800	34.80
19970603	1997	6	3	35000	35.00
19970604	1997	6	4	31000	31.00
19970605	1997	6	5	31600	31.60
19970606	1997	6	6	32600	32.60
19970607	1997	6	7	31900	31.90
19970608	1997	6	8	34100	34.10
19970609	1997	6	9	39300	39.30
19970610	1997	6	10	33900	33.90
19970611	1997	6	11	29900	29.90
19970612	1997	6	12	33200	33.20
19970613	1997	6	13	32600	32.60
19970614	1997	6	14	35100	35.10
19970615	1997	6	15	33700	33.70
19970616	1997	6	16	33200	33.20
19970617	1997	6	17	36000	36.00
19970618	1997	6	18	42200	42.20
19970619	1997	6	19	40200	40.20
19970620	1997	6	20	42700	42.70
19970621	1997	6	21	46400	46.40
19970622	1997	6	22	46500	46.50
19970623	1997	6	23	48300	48.30
19970624	1997	6	24	54600	54.60
19970625	1997	6	25	44300	44.30
19970626	1997	6	26	60500	60.50
19970627	1997	6	27	72100	72.10
19970628	1997	6	28	75400	75.40
19970629	1997	6	29	82600	82.60
19970630	1997	6	30	74800	74.80
19970701	1997	7	1	82300	82.30
19970702	1997	7	2	93500	93.50
19970703	1997	7	3	102000	102.00
19970704	1997	7	4	115000	115.00
19970705	1997	7	5	111000	111.00
19970706	1997	7	6	112000	112.00
19970707	1997	7	7	103000	103.00
19970708	1997	7	8	90500	90.50
19970709	1997	7	9	85200	85.20
19970710	1997	7	10	85800	85.80
19970711	1997	7	11	87000	87.00
19970712	1997	7	12	82200	82.20
19970713	1997	7	13	76200	76.20
19970714	1997	7	14	77200	77.20
19970715	1997	7	15	76900	76.90
19970716	1997	7	16	75600	75.60
19970717	1997	7	17	66800	66.80
19970718	1997	7	18	61500	61.50
19970719	1997	7	19	63400	63.40
19970720	1997	7	20	63400	63.40
19970721	1997	7	21	63200	63.20
19970722	1997	7	22	63800	63.80
19970723	1997	7	23	58600	58.60
19970724	1997	7	24	56500	56.50
19970725	1997	7	25	54200	54.20
19970726	1997	7	26	55100	55.10
19970727	1997	7	27	55400	55.40
19970728	1997	7	28	54200	54.20
19970729	1997	7	29	52700	52.70
19970730	1997	7	30	51800	51.80
19970731	1997	7	31	53000	53.00
19970801	1997	8	1	49100	49.10
19970802	1997	8	2	48200	48.20
19970803	1997	8	3	50600	50.60
19970804	1997	8	4	53200	53.20
19970805	1997	8	5	62400	62.40
19970806	1997	8	6	67000	67.00
19970807	1997	8	7	64800	64.80
19970808	1997	8	8	67600	67.60
19970809	1997	8	9	69000	69.00
19970810	1997	8	10	54900	54.90
19970811	1997	8	11	55300	55.30
19970812	1997	8	12	57700	57.70
19970813	1997	8	13	54000	54.00
19970814	1997	8	14	52900	52.90
19970815	1997	8	15	52700	52.70
19970816	1997	8	16	46400	46.40
19970817	1997	8	17	46800	46.80
19970818	1997	8	18	48400	48.40
19970819	1997	8	19	49300	49.30
19970820	1997	8	20	46200	46.20
19970821	1997	8	21	47200	47.20
19970822	1997	8	22	47000	47.00
19970823	1997	8	23	46600	46.60
19970824	1997	8	24	46600	46.60
19970825	1997	8	25	47700	47.70
19970826	1997	8	26	47000	47.00
19970827	1997	8	27	46700	46.70
19970828	1997	8	28	51700	51.70
19970829	1997	8	29	62400	62.40
19970830	1997	8	30	59100	59.10
19970831	1997	8	31	50600	50.60
19970901	1997	9	1	45900	45.90
19970902	1997	9	2	46100	46.10
19970903	1997	9	3	47700	47.70
19970904	1997	9	4	49800	49.80
19970905	1997	9	5	53300	53.30
19970906	1997	9	6	68000	68.00
19970907	1997	9	7	67800	67.80
19970908	1997	9	8	63500	63.50
19970909	1997	9	9	66200	66.20
19970910	1997	9	10	65600	65.60
19970911	1997	9	11	63200	63.20
19970912	1997	9	12	65600	65.60
19970913	1997	9	13	61100	61.10
19970914	1997	9	14	58000	58.00
19970915	1997	9	15	54200	54.20
19970916	1997	9	16	49300	49.30
19970917	1997	9	17	55000	55.00
19970918	1997	9	18	54900	54.90
19970919	1997	9	19	51700	51.70
19970920	1997	9	20	51800	51.80
19970921	1997	9	21	48900	48.90
19970922	1997	9	22	46400	46.40
19970923	1997	9	23	45600	45.60
19970924	1997	9	24	43400	43.40
19970925	1997	9	25	44000	44.00
19970926	1997	9	26	44500	44.50
19970927	1997	9	27	45400	45.40
19970928	1997	9	28	46300	46.30
19970929	1997	9	29	64600	64.60
19970930	1997	9	30	58800	58.80
19971001	1997	10	1	50600	50.60
19971002	1997	10	2	49900	49.90
19971003	1997	10	3	45700	45.70
19971004	1997	10	4	50100	50.10
19971005	1997	10	5	52600	52.60
19971006	1997	10	6	47200	47.20
19971007	1997	10	7	50800	50.80
19971008	1997	10	8	49200	49.20
19971009	1997	10	9	48300	48.30
19971010	1997	10	10	45300	45.30
19971011	1997	10	11	44500	44.50
19971012	1997	10	12	47200	47.20
19971013	1997	10	13	46700	46.70
19971014	1997	10	14	45700	45.70
19971015	1997	10	15	47100	47.10
19971016	1997	10	16	53200	53.20
19971017	1997	10	17	57100	57.10
19971018	1997	10	18	53900	53.90
19971019	1997	10	19	51100	51.10
19971020	1997	10	20	49400	49.40
19971021	1997	10	21	50000	50.00
19971022	1997	10	22	51700	51.70
19971023	1997	10	23	51300	51.30
19971024	1997	10	24	51000	51.00
19971025	1997	10	25	49600	49.60
19971026	1997	10	26	48700	48.70
19971027	1997	10	27	47700	47.70
19971028	1997	10	28	46600	46.60
19971029	1997	10	29	41000	41.00
19971030	1997	10	30	39700	39.70
19971031	1997	10	31	39500	39.50
19971101	1997	11	1	39500	39.50
19971102	1997	11	2	39900	39.90
19971103	1997	11	3	37500	37.50
19971104	1997	11	4	34200	34.20
19971105	1997	11	5	37000	37.00
19971106	1997	11	6	40000	40.00
19971107	1997	11	7	54200	54.20
19971108	1997	11	8	62700	62.70
19971109	1997	11	9	70300	70.30
19971110	1997	11	10	96900	96.90
19971111	1997	11	11	89200	89.20
19971112	1997	11	12	84800	84.80
19971113	1997	11	13	88900	88.90
19971114	1997	11	14	87200	87.20
19971115	1997	11	15	80500	80.50
19971116	1997	11	16	86000	86.00
19971117	1997	11	17	107000	107.00
19971118	1997	11	18	106000	106.00
19971119	1997	11	19	111000	111.00
19971120	1997	11	20	124000	124.00
19971121	1997	11	21	116000	116.00
19971122	1997	11	22	115000	115.00
19971123	1997	11	23	112000	112.00
19971124	1997	11	24	106000	106.00
19971125	1997	11	25	102000	102.00
19971126	1997	11	26	92000	92.00
19971127	1997	11	27	86200	86.20
19971128	1997	11	28	83700	83.70
19971129	1997	11	29	84400	84.40
19971130	1997	11	30	89100	89.10
19971201	1997	12	1	85700	85.70
19971202	1997	12	2	92400	92.40
19971203	1997	12	3	106000	106.00
19971204	1997	12	4	118000	118.00
19971205	1997	12	5	117000	117.00
19971206	1997	12	6	119000	119.00
19971207	1997	12	7	113000	113.00
19971208	1997	12	8	111000	111.00
19971209	1997	12	9	112000	112.00
19971210	1997	12	10	116000	116.00
19971211	1997	12	11	141000	141.00
19971212	1997	12	12	188000	188.00
19971213	1997	12	13	205000	205.00
19971214	1997	12	14	178000	178.00
19971215	1997	12	15	188000	188.00
19971216	1997	12	16	194000	194.00
19971217	1997	12	17	209000	209.00
19971218	1997	12	18	222000	222.00
19971219	1997	12	19	246000	246.00
19971220	1997	12	20	250000	250.00
19971221	1997	12	21	220000	220.00
19971222	1997	12	22	212000	212.00
19971223	1997	12	23	208000	208.00
19971224	1997	12	24	198000	198.00
19971225	1997	12	25	189000	189.00
19971226	1997	12	26	189000	189.00
19971227	1997	12	27	173000	173.00
19971228	1997	12	28	168000	168.00
19971229	1997	12	29	167000	167.00
19971230	1997	12	30	153000	153.00
19971231	1997	12	31	139000	139.00
19980101	1998	1	1	123000	123.00
19980102	1998	1	2	145000	145.00
19980103	1998	1	3	175000	175.00
19980104	1998	1	4	200000	200.00
19980105	1998	1	5	178000	178.00
19980106	1998	1	6	185000	185.00
19980107	1998	1	7	226000	226.00
19980108	1998	1	8	213000	213.00
19980109	1998	1	9	216000	216.00
19980110	1998	1	10	210000	210.00
19980111	1998	1	11	204000	204.00
19980112	1998	1	12	189000	189.00
19980113	1998	1	13	173000	173.00
19980114	1998	1	14	156000	156.00
19980115	1998	1	15	148000	148.00
19980116	1998	1	16	140000	140.00
19980117	1998	1	17	196000	196.00
19980118	1998	1	18	187000	187.00
19980119	1998	1	19	265000	265.00
19980120	1998	1	20	345000	345.00
19980121	1998	1	21	308000	308.00
19980122	1998	1	22	272000	272.00
19980123	1998	1	23	263000	263.00
19980124	1998	1	24	259000	259.00
19980125	1998	1	25	253000	253.00
19980126	1998	1	26	248000	248.00
19980127	1998	1	27	238000	238.00
19980128	1998	1	28	220000	220.00
19980129	1998	1	29	199000	199.00
19980130	1998	1	30	183000	183.00
19980131	1998	1	31	169000	169.00
19980201	1998	2	1	155000	155.00
19980202	1998	2	2	146000	146.00
19980203	1998	2	3	134000	134.00
19980204	1998	2	4	126000	126.00
19980205	1998	2	5	118000	118.00
19980206	1998	2	6	102000	102.00
19980207	1998	2	7	95800	95.80
19980208	1998	2	8	91100	91.10
19980209	1998	2	9	85600	85.60
19980210	1998	2	10	86700	86.70
19980211	1998	2	11	81000	81.00
19980212	1998	2	12	77100	77.10
19980213	1998	2	13	75100	75.10
19980214	1998	2	14	75500	75.50
19980215	1998	2	15	75700	75.70
19980216	1998	2	16	73700	73.70
19980217	1998	2	17	72300	72.30
19980218	1998	2	18	68800	68.80
19980219	1998	2	19	66200	66.20
19980220	1998	2	20	67600	67.60
19980221	1998	2	21	67100	67.10
19980222	1998	2	22	67900	67.90
19980223	1998	2	23	67000	67.00
19980224	1998	2	24	65000	65.00
19980225	1998	2	25	63600	63.60
19980226	1998	2	26	62900	62.90
19980227	1998	2	27	62200	62.20
19980228	1998	2	28	62100	62.10
19980301	1998	3	1	61900	61.90
19980302	1998	3	2	60600	60.60
19980303	1998	3	3	60900	60.90
19980304	1998	3	4	60900	60.90
19980305	1998	3	5	63400	63.40
19980306	1998	3	6	62900	62.90
19980307	1998	3	7	62700	62.70
19980308	1998	3	8	63700	63.70
19980309	1998	3	9	65000	65.00
19980310	1998	3	10	66000	66.00
19980311	1998	3	11	65500	65.50
19980312	1998	3	12	68200	68.20
19980313	1998	3	13	70000	70.00
19980314	1998	3	14	64400	64.40
19980315	1998	3	15	68700	68.70
19980316	1998	3	16	72000	72.00
19980317	1998	3	17	71000	71.00
19980318	1998	3	18	70100	70.10
19980319	1998	3	19	68100	68.10
19980320	1998	3	20	65800	65.80
19980321	1998	3	21	64200	64.20
19980322	1998	3	22	63200	63.20
19980323	1998	3	23	61600	61.60
19980324	1998	3	24	60400	60.40
19980325	1998	3	25	60000	60.00
19980326	1998	3	26	59000	59.00
19980327	1998	3	27	58600	58.60
19980328	1998	3	28	58300	58.30
19980329	1998	3	29	56800	56.80
19980330	1998	3	30	55300	55.30
19980331	1998	3	31	56300	56.30
19980401	1998	4	1	56500	56.50
19980402	1998	4	2	57100	57.10
19980403	1998	4	3	62500	62.50
19980404	1998	4	4	73000	73.00
19980405	1998	4	5	87500	87.50
19980406	1998	4	6	96600	96.60
19980407	1998	4	7	146000	146.00
19980408	1998	4	8	233000	233.00
19980409	1998	4	9	196000	196.00
19980410	1998	4	10	171000	171.00
19980411	1998	4	11	181000	181.00
19980412	1998	4	12	192000	192.00
19980413	1998	4	13	174000	174.00
19980414	1998	4	14	156000	156.00
19980415	1998	4	15	156000	156.00
19980416	1998	4	16	160000	160.00
19980417	1998	4	17	166000	166.00
19980418	1998	4	18	244000	244.00
19980419	1998	4	19	281000	281.00
19980420	1998	4	20	217000	217.00
19980421	1998	4	21	235000	235.00
19980422	1998	4	22	244000	244.00
19980423	1998	4	23	233000	233.00
19980424	1998	4	24	228000	228.00
19980425	1998	4	25	213000	213.00
19980426	1998	4	26	186000	186.00
19980427	1998	4	27	192000	192.00
19980428	1998	4	28	223000	223.00
19980429	1998	4	29	222000	222.00
19980430	1998	4	30	233000	233.00
19980501	1998	5	1	237000	237.00
19980502	1998	5	2	234000	234.00
19980503	1998	5	3	238000	238.00
19980504	1998	5	4	246000	246.00
19980505	1998	5	5	240000	240.00
19980506	1998	5	6	215000	215.00
19980507	1998	5	7	190000	190.00
19980508	1998	5	8	168000	168.00
19980509	1998	5	9	149000	149.00
19980510	1998	5	10	117000	117.00
19980511	1998	5	11	133000	133.00
19980512	1998	5	12	125000	125.00
19980513	1998	5	13	114000	114.00
19980514	1998	5	14	110000	110.00
19980515	1998	5	15	100000	100.00
19980516	1998	5	16	87500	87.50
19980517	1998	5	17	88100	88.10
19980518	1998	5	18	84700	84.70
19980519	1998	5	19	80500	80.50
19980520	1998	5	20	76000	76.00
19980521	1998	5	21	62700	62.70
19980522	1998	5	22	55400	55.40
19980523	1998	5	23	60000	60.00
19980524	1998	5	24	58800	58.80
19980525	1998	5	25	58700	58.70
19980526	1998	5	26	59500	59.50
19980527	1998	5	27	58700	58.70
19980528	1998	5	28	57600	57.60
19980529	1998	5	29	56900	56.90
19980530	1998	5	30	54400	54.40
19980531	1998	5	31	52400	52.40
19980601	1998	6	1	52500	52.50
19980602	1998	6	2	52400	52.40
19980603	1998	6	3	51300	51.30
19980604	1998	6	4	46000	46.00
19980605	1998	6	5	47800	47.80
19980606	1998	6	6	50100	50.10
19980607	1998	6	7	48700	48.70
19980608	1998	6	8	47900	47.90
19980609	1998	6	9	48200	48.20
19980610	1998	6	10	47300	47.30
19980611	1998	6	11	48700	48.70
19980612	1998	6	12	48100	48.10
19980613	1998	6	13	47000	47.00
19980614	1998	6	14	46900	46.90
19980615	1998	6	15	50500	50.50
19980616	1998	6	16	50700	50.70
19980617	1998	6	17	49200	49.20
19980618	1998	6	18	50400	50.40
19980619	1998	6	19	48700	48.70
19980620	1998	6	20	48800	48.80
19980621	1998	6	21	48800	48.80
19980622	1998	6	22	48700	48.70
19980623	1998	6	23	47900	47.90
19980624	1998	6	24	44400	44.40
19980625	1998	6	25	44400	44.40
19980626	1998	6	26	44800	44.80
19980627	1998	6	27	44800	44.80
19980628	1998	6	28	45700	45.70
19980629	1998	6	29	45100	45.10
19980630	1998	6	30	45200	45.20
19980701	1998	7	1	45200	45.20
19980702	1998	7	2	44200	44.20
19980703	1998	7	3	49500	49.50
19980704	1998	7	4	48000	48.00
19980705	1998	7	5	45700	45.70
19980706	1998	7	6	45300	45.30
19980707	1998	7	7	44800	44.80
19980708	1998	7	8	43800	43.80
19980709	1998	7	9	44800	44.80
19980710	1998	7	10	44100	44.10
19980711	1998	7	11	44200	44.20
19980712	1998	7	12	44500	44.50
19980713	1998	7	13	46700	46.70
19980714	1998	7	14	46300	46.30
19980715	1998	7	15	44900	44.90
19980716	1998	7	16	48400	48.40
19980717	1998	7	17	48200	48.20
19980718	1998	7	18	43800	43.80
19980719	1998	7	19	43200	43.20
19980720	1998	7	20	41500	41.50
19980721	1998	7	21	41000	41.00
19980722	1998	7	22	39500	39.50
19980723	1998	7	23	39100	39.10
19980724	1998	7	24	38400	38.40
19980725	1998	7	25	36900	36.90
19980726	1998	7	26	37600	37.60
19980727	1998	7	27	33800	33.80
19980728	1998	7	28	34200	34.20
19980729	1998	7	29	35200	35.20
19980730	1998	7	30	32400	32.40
19980731	1998	7	31	33200	33.20
19980801	1998	8	1	32800	32.80
19980802	1998	8	2	33300	33.30
19980803	1998	8	3	34900	34.90
19980804	1998	8	4	33900	33.90
19980805	1998	8	5	33800	33.80
19980806	1998	8	6	33500	33.50
19980807	1998	8	7	30900	30.90
19980808	1998	8	8	29500	29.50
19980809	1998	8	9	30400	30.40
19980810	1998	8	10	33000	33.00
19980811	1998	8	11	29100	29.10
19980812	1998	8	12	27700	27.70
19980813	1998	8	13	27200	27.20
19980814	1998	8	14	24800	24.80
19980815	1998	8	15	24700	24.70
19980816	1998	8	16	29400	29.40
19980817	1998	8	17	28600	28.60
19980818	1998	8	18	27300	27.30
19980819	1998	8	19	27200	27.20
19980820	1998	8	20	27300	27.30
19980821	1998	8	21	28300	28.30
19980822	1998	8	22	28200	28.20
19980823	1998	8	23	29300	29.30
19980824	1998	8	24	29600	29.60
19980825	1998	8	25	31600	31.60
19980826	1998	8	26	29300	29.30
19980827	1998	8	27	32800	32.80
19980828	1998	8	28	33400	33.40
19980829	1998	8	29	35300	35.30
19980830	1998	8	30	38100	38.10
19980831	1998	8	31	32700	32.70
19980901	1998	9	1	35200	35.20
19980902	1998	9	2	41200	41.20
19980903	1998	9	3	39700	39.70
19980904	1998	9	4	40000	40.00
19980905	1998	9	5	44200	44.20
19980906	1998	9	6	42600	42.60
19980907	1998	9	7	44200	44.20
19980908	1998	9	8	55300	55.30
19980909	1998	9	9	50600	50.60
19980910	1998	9	10	46000	46.00
19980911	1998	9	11	48100	48.10
19980912	1998	9	12	52300	52.30
19980913	1998	9	13	56600	56.60
19980914	1998	9	14	54900	54.90
19980915	1998	9	15	55400	55.40
19980916	1998	9	16	62000	62.00
19980917	1998	9	17	51600	51.60
19980918	1998	9	18	48400	48.40
19980919	1998	9	19	49700	49.70
19980920	1998	9	20	49200	49.20
19980921	1998	9	21	48000	48.00
19980922	1998	9	22	47300	47.30
19980923	1998	9	23	46500	46.50
19980924	1998	9	24	46000	46.00
19980925	1998	9	25	41300	41.30
19980926	1998	9	26	43700	43.70
19980927	1998	9	27	49200	49.20
19980928	1998	9	28	56400	56.40
19980929	1998	9	29	52500	52.50
19980930	1998	9	30	50000	50.00
19981001	1998	10	1	50100	50.10
19981002	1998	10	2	48100	48.10
19981003	1998	10	3	55400	55.40
19981004	1998	10	4	72100	72.10
19981005	1998	10	5	77200	77.20
19981006	1998	10	6	58600	58.60
19981007	1998	10	7	45100	45.10
19981008	1998	10	8	36800	36.80
19981009	1998	10	9	34500	34.50
19981010	1998	10	10	41300	41.30
19981011	1998	10	11	43900	43.90
19981012	1998	10	12	46400	46.40
19981013	1998	10	13	45800	45.80
19981014	1998	10	14	42900	42.90
19981015	1998	10	15	42800	42.80
19981016	1998	10	16	43700	43.70
19981017	1998	10	17	45500	45.50
19981018	1998	10	18	47300	47.30
19981019	1998	10	19	51300	51.30
19981020	1998	10	20	56000	56.00
19981021	1998	10	21	53000	53.00
19981022	1998	10	22	46400	46.40
19981023	1998	10	23	45600	45.60
19981024	1998	10	24	53500	53.50
19981025	1998	10	25	85600	85.60
19981026	1998	10	26	110000	110.00
19981027	1998	10	27	102000	102.00
19981028	1998	10	28	137000	137.00
19981029	1998	10	29	202000	202.00
19981030	1998	10	30	249000	249.00
19981031	1998	10	31	220000	220.00
19981101	1998	11	1	244000	244.00
19981102	1998	11	2	302000	302.00
19981103	1998	11	3	275000	275.00
19981104	1998	11	4	282000	282.00
19981105	1998	11	5	290000	290.00
19981106	1998	11	6	330000	330.00
19981107	1998	11	7	353000	353.00
19981108	1998	11	8	360000	360.00
19981109	1998	11	9	358000	358.00
19981110	1998	11	10	332000	332.00
19981111	1998	11	11	289000	289.00
19981112	1998	11	12	245000	245.00
19981113	1998	11	13	221000	221.00
19981114	1998	11	14	194000	194.00
19981115	1998	11	15	187000	187.00
19981116	1998	11	16	179000	179.00
19981117	1998	11	17	171000	171.00
19981118	1998	11	18	167000	167.00
19981119	1998	11	19	162000	162.00
19981120	1998	11	20	161000	161.00
19981121	1998	11	21	163000	163.00
19981122	1998	11	22	156000	156.00
19981123	1998	11	23	142000	142.00
19981124	1998	11	24	122000	122.00
19981125	1998	11	25	133000	133.00
19981126	1998	11	26	131000	131.00
19981127	1998	11	27	117000	117.00
19981128	1998	11	28	94800	94.80
19981129	1998	11	29	98700	98.70
19981130	1998	11	30	143000	143.00
19981201	1998	12	1	123000	123.00
19981202	1998	12	2	112000	112.00
19981203	1998	12	3	109000	109.00
19981204	1998	12	4	101000	101.00
19981205	1998	12	5	93700	93.70
19981206	1998	12	6	93800	93.80
19981207	1998	12	7	89100	89.10
19981208	1998	12	8	85000	85.00
19981209	1998	12	9	86000	86.00
19981210	1998	12	10	85800	85.80
19981211	1998	12	11	87400	87.40
19981212	1998	12	12	113000	113.00
19981213	1998	12	13	135000	135.00
