Date	Annee	Mois	jour	Qls	Qm3s
19990523	1999	5	23	69300	69.30
19990524	1999	5	24	62200	62.20
19990525	1999	5	25	60800	60.80
19990526	1999	5	26	57800	57.80
19990527	1999	5	27	55500	55.50
19990528	1999	5	28	57000	57.00
19990529	1999	5	29	54600	54.60
19990530	1999	5	30	52800	52.80
19990531	1999	5	31	48600	48.60
19990601	1999	6	1	49600	49.60
19990602	1999	6	2	49200	49.20
19990603	1999	6	3	47500	47.50
19990604	1999	6	4	47100	47.10
19990605	1999	6	5	48900	48.90
19990606	1999	6	6	48800	48.80
19990607	1999	6	7	47100	47.10
19990608	1999	6	8	44300	44.30
19990609	1999	6	9	43000	43.00
19990610	1999	6	10	42200	42.20
19990611	1999	6	11	40700	40.70
19990612	1999	6	12	39900	39.90
19990613	1999	6	13	38800	38.80
19990614	1999	6	14	38100	38.10
19990615	1999	6	15	37700	37.70
19990616	1999	6	16	45200	45.20
19990617	1999	6	17	42100	42.10
19990618	1999	6	18	39400	39.40
19990619	1999	6	19	37100	37.10
19990620	1999	6	20	37200	37.20
19990621	1999	6	21	36200	36.20
19990622	1999	6	22	36200	36.20
19990623	1999	6	23	33700	33.70
19990624	1999	6	24	30200	30.20
19990625	1999	6	25	30000	30.00
19990626	1999	6	26	33500	33.50
19990627	1999	6	27	34800	34.80
19990628	1999	6	28	33900	33.90
19990629	1999	6	29	32200	32.20
19990630	1999	6	30	31900	31.90
19990701	1999	7	1	32300	32.30
19990702	1999	7	2	32000	32.00
19990703	1999	7	3	32900	32.90
19990704	1999	7	4	34600	34.60
19990705	1999	7	5	36600	36.60
19990706	1999	7	6	38800	38.80
19990707	1999	7	7	41100	41.10
19990708	1999	7	8	43600	43.60
19990709	1999	7	9	46100	46.10
19990710	1999	7	10	48600	48.60
19990711	1999	7	11	50800	50.80
19990712	1999	7	12	51500	51.50
19990713	1999	7	13	50300	50.30
19990714	1999	7	14	48400	48.40
19990715	1999	7	15	43800	43.80
19990716	1999	7	16	36100	36.10
19990717	1999	7	17	39100	39.10
19990718	1999	7	18	39100	39.10
19990719	1999	7	19	38600	38.60
19990720	1999	7	20	37900	37.90
19990721	1999	7	21	35500	35.50
19990722	1999	7	22	34900	34.90
19990723	1999	7	23	33400	33.40
19990724	1999	7	24	32700	32.70
19990725	1999	7	25	32500	32.50
19990726	1999	7	26	34900	34.90
19990727	1999	7	27	37300	37.30
19990728	1999	7	28	35900	35.90
19990729	1999	7	29	35400	35.40
19990730	1999	7	30	36700	36.70
19990731	1999	7	31	36100	36.10
19990801	1999	8	1	34800	34.80
19990802	1999	8	2	34000	34.00
19990803	1999	8	3	35400	35.40
19990804	1999	8	4	35100	35.10
19990805	1999	8	5	34100	34.10
19990806	1999	8	6	34800	34.80
19990807	1999	8	7	37100	37.10
19990808	1999	8	8	39400	39.40
19990809	1999	8	9	41000	41.00
19990810	1999	8	10	41800	41.80
19990811	1999	8	11	40300	40.30
19990812	1999	8	12	40300	40.30
19990813	1999	8	13	40400	40.40
19990814	1999	8	14	40700	40.70
19990815	1999	8	15	41900	41.90
19990816	1999	8	16	42300	42.30
19990817	1999	8	17	42300	42.30
19990818	1999	8	18	42900	42.90
19990819	1999	8	19	42800	42.80
19990820	1999	8	20	42000	42.00
19990821	1999	8	21	41000	41.00
19990822	1999	8	22	40500	40.50
19990823	1999	8	23	40400	40.40
19990824	1999	8	24	40300	40.30
19990825	1999	8	25	40000	40.00
19990826	1999	8	26	39700	39.70
19990827	1999	8	27	39500	39.50
19990828	1999	8	28	39100	39.10
19990829	1999	8	29	38600	38.60
19990830	1999	8	30	38300	38.30
19990831	1999	8	31	38100	38.10
19990901	1999	9	1	37600	37.60
19990902	1999	9	2	38200	38.20
19990903	1999	9	3	36800	36.80
19990904	1999	9	4	36200	36.20
19990905	1999	9	5	35900	35.90
19990906	1999	9	6	36800	36.80
19990907	1999	9	7	37800	37.80
19990908	1999	9	8	37500	37.50
19990909	1999	9	9	37800	37.80
19990910	1999	9	10	37200	37.20
19990911	1999	9	11	37200	37.20
19990912	1999	9	12	37600	37.60
19990913	1999	9	13	37600	37.60
19990914	1999	9	14	37400	37.40
19990915	1999	9	15	38400	38.40
19990916	1999	9	16	40900	40.90
19990917	1999	9	17	40800	40.80
19990918	1999	9	18	38500	38.50
19990919	1999	9	19	38400	38.40
19990920	1999	9	20	39600	39.60
19990921	1999	9	21	39700	39.70
19990922	1999	9	22	40200	40.20
19990923	1999	9	23	41600	41.60
19990924	1999	9	24	42200	42.20
19990925	1999	9	25	42100	42.10
19990926	1999	9	26	43400	43.40
19990927	1999	9	27	47300	47.30
19990928	1999	9	28	47300	47.30
19990929	1999	9	29	51300	51.30
19990930	1999	9	30	49800	49.80
19991001	1999	10	1	51900	51.90
19991002	1999	10	2	54900	54.90
19991003	1999	10	3	64800	64.80
19991004	1999	10	4	64300	64.30
19991005	1999	10	5	65000	65.00
19991006	1999	10	6	66200	66.20
19991007	1999	10	7	67700	67.70
19991008	1999	10	8	66100	66.10
19991009	1999	10	9	64300	64.30
19991010	1999	10	10	62800	62.80
19991011	1999	10	11	62300	62.30
19991012	1999	10	12	62000	62.00
19991013	1999	10	13	61600	61.60
19991014	1999	10	14	61200	61.20
19991015	1999	10	15	61000	61.00
19991016	1999	10	16	61000	61.00
19991017	1999	10	17	61100	61.10
19991018	1999	10	18	61100	61.10
19991019	1999	10	19	61100	61.10
19991020	1999	10	20	61100	61.10
19991021	1999	10	21	61100	61.10
19991022	1999	10	22	61100	61.10
19991023	1999	10	23	60800	60.80
19991024	1999	10	24	61000	61.00
19991025	1999	10	25	61400	61.40
19991026	1999	10	26	61800	61.80
19991027	1999	10	27	63400	63.40
19991028	1999	10	28	66300	66.30
19991029	1999	10	29	66900	66.90
19991030	1999	10	30	67600	67.60
19991031	1999	10	31	67200	67.20
19991101	1999	11	1	66300	66.30
19991102	1999	11	2	72000	72.00
19991103	1999	11	3	78600	78.60
19991104	1999	11	4	75000	75.00
19991105	1999	11	5	74300	74.30
19991106	1999	11	6	74300	74.30
19991107	1999	11	7	70600	70.60
19991108	1999	11	8	68600	68.60
19991109	1999	11	9	66300	66.30
19991110	1999	11	10	61800	61.80
19991111	1999	11	11	58600	58.60
19991112	1999	11	12	50100	50.10
19991113	1999	11	13	49000	49.00
19991114	1999	11	14	46200	46.20
19991115	1999	11	15	42300	42.30
19991116	1999	11	16	42400	42.40
19991117	1999	11	17	41500	41.50
19991118	1999	11	18	40300	40.30
19991119	1999	11	19	39400	39.40
19991120	1999	11	20	40300	40.30
19991121	1999	11	21	38800	38.80
19991122	1999	11	22	40500	40.50
19991123	1999	11	23	41300	41.30
19991124	1999	11	24	42000	42.00
19991125	1999	11	25	43000	43.00
19991126	1999	11	26	41200	41.20
19991127	1999	11	27	41900	41.90
19991128	1999	11	28	42100	42.10
19991129	1999	11	29	42600	42.60
19991130	1999	11	30	44200	44.20
19991201	1999	12	1	43600	43.60
19991202	1999	12	2	36100	36.10
19991203	1999	12	3	35700	35.70
19991204	1999	12	4	36300	36.30
19991205	1999	12	5	36500	36.50
19991206	1999	12	6	37400	37.40
19991207	1999	12	7	45000	45.00
19991208	1999	12	8	51800	51.80
19991209	1999	12	9	51000	51.00
19991210	1999	12	10	51400	51.40
19991211	1999	12	11	54600	54.60
19991212	1999	12	12	67800	67.80
19991213	1999	12	13	80200	80.20
19991214	1999	12	14	101000	101.00
19991215	1999	12	15	127000	127.00
19991216	1999	12	16	134000	134.00
19991217	1999	12	17	142000	142.00
19991218	1999	12	18	157000	157.00
19991219	1999	12	19	172000	172.00
19991220	1999	12	20	178000	178.00
19991221	1999	12	21	184000	184.00
19991222	1999	12	22	191000	191.00
19991223	1999	12	23	204000	204.00
19991224	1999	12	24	208000	208.00
19991225	1999	12	25	225000	225.00
19991226	1999	12	26	249000	249.00
19991227	1999	12	27	265000	265.00
19991228	1999	12	28	274000	274.00
19991229	1999	12	29	261000	261.00
19991230	1999	12	30	252000	252.00
19991231	1999	12	31	248000	248.00
20000101	2000	1	1	245000	245.00
20000102	2000	1	2	247000	247.00
20000103	2000	1	3	256000	256.00
20000104	2000	1	4	267000	267.00
20000105	2000	1	5	264000	264.00
20000106	2000	1	6	262000	262.00
20000107	2000	1	7	258000	258.00
20000108	2000	1	8	255000	255.00
20000109	2000	1	9	252000	252.00
20000110	2000	1	10	252000	252.00
20000111	2000	1	11	250000	250.00
20000112	2000	1	12	247000	247.00
20000113	2000	1	13	246000	246.00
20000114	2000	1	14	237000	237.00
20000115	2000	1	15	234000	234.00
20000116	2000	1	16	232000	232.00
20000117	2000	1	17	228000	228.00
20000118	2000	1	18	225000	225.00
20000119	2000	1	19	219000	219.00
20000120	2000	1	20	216000	216.00
20000121	2000	1	21	211000	211.00
20000122	2000	1	22	210000	210.00
20000123	2000	1	23	209000	209.00
20000124	2000	1	24	203000	203.00
20000125	2000	1	25	195000	195.00
20000126	2000	1	26	187000	187.00
20000127	2000	1	27	179000	179.00
20000128	2000	1	28	162000	162.00
20000129	2000	1	29	159000	159.00
20000130	2000	1	30	148000	148.00
20000131	2000	1	31	137000	137.00
20000201	2000	2	1	130000	130.00
20000202	2000	2	2	125000	125.00
20000203	2000	2	3	121000	121.00
20000204	2000	2	4	125000	125.00
20000205	2000	2	5	126000	126.00
20000206	2000	2	6	128000	128.00
20000207	2000	2	7	131000	131.00
20000208	2000	2	8	133000	133.00
20000209	2000	2	9	140000	140.00
20000210	2000	2	10	140000	140.00
20000211	2000	2	11	144000	144.00
20000212	2000	2	12	148000	148.00
20000213	2000	2	13	156000	156.00
20000214	2000	2	14	161000	161.00
20000215	2000	2	15	167000	167.00
20000216	2000	2	16	176000	176.00
20000217	2000	2	17	184000	184.00
20000218	2000	2	18	193000	193.00
20000219	2000	2	19	199000	199.00
20000220	2000	2	20	205000	205.00
20000221	2000	2	21	211000	211.00
20000222	2000	2	22	216000	216.00
20000223	2000	2	23	225000	225.00
20000224	2000	2	24	234000	234.00
20000225	2000	2	25	241000	241.00
20000226	2000	2	26	245000	245.00
20000227	2000	2	27	247000	247.00
20000228	2000	2	28	244000	244.00
20000229	2000	2	29	242000	242.00
20000301	2000	3	1	242000	242.00
20000302	2000	3	2	233000	233.00
20000303	2000	3	3	217000	217.00
20000304	2000	3	4	217000	217.00
20000305	2000	3	5	208000	208.00
20000306	2000	3	6	203000	203.00
20000307	2000	3	7	202000	202.00
20000308	2000	3	8	204000	204.00
20000309	2000	3	9	207000	207.00
20000310	2000	3	10	211000	211.00
20000311	2000	3	11	214000	214.00
20000312	2000	3	12	214000	214.00
20000313	2000	3	13	212000	212.00
20000314	2000	3	14	206000	206.00
20000315	2000	3	15	196000	196.00
20000316	2000	3	16	188000	188.00
20000317	2000	3	17	174000	174.00
20000318	2000	3	18	161000	161.00
20000319	2000	3	19	145000	145.00
20000320	2000	3	20	129000	129.00
20000321	2000	3	21	117000	117.00
20000322	2000	3	22	107000	107.00
20000323	2000	3	23	103000	103.00
20000324	2000	3	24	99000	99.00
20000325	2000	3	25	98100	98.10
20000326	2000	3	26	98700	98.70
20000327	2000	3	27	96500	96.50
20000328	2000	3	28	89600	89.60
20000329	2000	3	29	90900	90.90
20000330	2000	3	30	92400	92.40
20000331	2000	3	31	91600	91.60
20000401	2000	4	1	96000	96.00
20000402	2000	4	2	95400	95.40
20000403	2000	4	3	94900	94.90
20000404	2000	4	4	93300	93.30
20000405	2000	4	5	90500	90.50
20000406	2000	4	6	88200	88.20
20000407	2000	4	7	87500	87.50
20000408	2000	4	8	87300	87.30
20000409	2000	4	9	86300	86.30
20000410	2000	4	10	85600	85.60
20000411	2000	4	11	83800	83.80
20000412	2000	4	12	84200	84.20
20000413	2000	4	13	86100	86.10
20000414	2000	4	14	89700	89.70
20000415	2000	4	15	92600	92.60
20000416	2000	4	16	96900	96.90
20000417	2000	4	17	104000	104.00
20000418	2000	4	18	106000	106.00
20000419	2000	4	19	104000	104.00
20000420	2000	4	20	101000	101.00
20000421	2000	4	21	98700	98.70
20000422	2000	4	22	97400	97.40
20000423	2000	4	23	103000	103.00
20000424	2000	4	24	107000	107.00
20000425	2000	4	25	104000	104.00
20000426	2000	4	26	99700	99.70
20000427	2000	4	27	95100	95.10
20000428	2000	4	28	98000	98.00
20000429	2000	4	29	102000	102.00
20000430	2000	4	30	101000	101.00
20000501	2000	5	1	96700	96.70
20000502	2000	5	2	91400	91.40
20000503	2000	5	3	88300	88.30
20000504	2000	5	4	84700	84.70
20000505	2000	5	5	81300	81.30
20000506	2000	5	6	80600	80.60
20000507	2000	5	7	78500	78.50
20000508	2000	5	8	75000	75.00
20000509	2000	5	9	70500	70.50
20000510	2000	5	10	67500	67.50
20000511	2000	5	11	72100	72.10
20000512	2000	5	12	70000	70.00
20000513	2000	5	13	66800	66.80
20000514	2000	5	14	62900	62.90
20000515	2000	5	15	62800	62.80
20000516	2000	5	16	62100	62.10
20000517	2000	5	17	57800	57.80
20000518	2000	5	18	57300	57.30
20000519	2000	5	19	57700	57.70
20000520	2000	5	20	57600	57.60
20000521	2000	5	21	56100	56.10
20000522	2000	5	22	56200	56.20
20000523	2000	5	23	56600	56.60
20000524	2000	5	24	55000	55.00
20000525	2000	5	25	51800	51.80
20000526	2000	5	26	50400	50.40
20000527	2000	5	27	49600	49.60
20000528	2000	5	28	48400	48.40
20000529	2000	5	29	46000	46.00
20000530	2000	5	30	47000	47.00
20000531	2000	5	31	56600	56.60
20000601	2000	6	1	58400	58.40
20000602	2000	6	2	59900	59.90
20000603	2000	6	3	63600	63.60
20000604	2000	6	4	67700	67.70
20000605	2000	6	5	75000	75.00
20000606	2000	6	6	72000	72.00
20000607	2000	6	7	70700	70.70
20000608	2000	6	8	72900	72.90
20000609	2000	6	9	78500	78.50
20000610	2000	6	10	77200	77.20
20000611	2000	6	11	77400	77.40
20000612	2000	6	12	74800	74.80
20000613	2000	6	13	69100	69.10
20000614	2000	6	14	68100	68.10
20000615	2000	6	15	66400	66.40
20000616	2000	6	16	60200	60.20
20000617	2000	6	17	53000	53.00
20000618	2000	6	18	53000	53.00
20000619	2000	6	19	50200	50.20
20000620	2000	6	20	48300	48.30
20000621	2000	6	21	45800	45.80
20000622	2000	6	22	42600	42.60
20000623	2000	6	23	35500	35.50
20000624	2000	6	24	36600	36.60
20000625	2000	6	25	38300	38.30
20000626	2000	6	26	37700	37.70
20000627	2000	6	27	36400	36.40
20000628	2000	6	28	35800	35.80
20000629	2000	6	29	35300	35.30
20000630	2000	6	30	34400	34.40
20000701	2000	7	1	34200	34.20
20000702	2000	7	2	32700	32.70
20000703	2000	7	3	30400	30.40
20000704	2000	7	4	29500	29.50
20000705	2000	7	5	31500	31.50
20000706	2000	7	6	32200	32.20
20000707	2000	7	7	38300	38.30
20000708	2000	7	8	43600	43.60
20000709	2000	7	9	53600	53.60
20000710	2000	7	10	57100	57.10
20000711	2000	7	11	59900	59.90
20000712	2000	7	12	62900	62.90
20000713	2000	7	13	65500	65.50
20000714	2000	7	14	63800	63.80
20000715	2000	7	15	70100	70.10
20000716	2000	7	16	71900	71.90
20000717	2000	7	17	79700	79.70
20000718	2000	7	18	76500	76.50
20000719	2000	7	19	79100	79.10
20000720	2000	7	20	80400	80.40
20000721	2000	7	21	78900	78.90
20000722	2000	7	22	75600	75.60
20000723	2000	7	23	71400	71.40
20000724	2000	7	24	70500	70.50
20000725	2000	7	25	73700	73.70
20000726	2000	7	26	81400	81.40
20000727	2000	7	27	82600	82.60
20000728	2000	7	28	82900	82.90
20000729	2000	7	29	84700	84.70
20000730	2000	7	30	88700	88.70
20000731	2000	7	31	87900	87.90
20000801	2000	8	1	91400	91.40
20000802	2000	8	2	90100	90.10
20000803	2000	8	3	84500	84.50
20000804	2000	8	4	87400	87.40
20000805	2000	8	5	86900	86.90
20000806	2000	8	6	84200	84.20
20000807	2000	8	7	79100	79.10
20000808	2000	8	8	78500	78.50
20000809	2000	8	9	80000	80.00
20000810	2000	8	10	81700	81.70
20000811	2000	8	11	80500	80.50
20000812	2000	8	12	78900	78.90
20000813	2000	8	13	76800	76.80
20000814	2000	8	14	74700	74.70
20000815	2000	8	15	73300	73.30
20000816	2000	8	16	72700	72.70
20000817	2000	8	17	73600	73.60
20000818	2000	8	18	72100	72.10
20000819	2000	8	19	76600	76.60
20000820	2000	8	20	78300	78.30
20000821	2000	8	21	86500	86.50
20000822	2000	8	22	85000	85.00
20000823	2000	8	23	83400	83.40
20000824	2000	8	24	79300	79.30
20000825	2000	8	25	77900	77.90
20000826	2000	8	26	76600	76.60
20000827	2000	8	27	75000	75.00
20000828	2000	8	28	73100	73.10
20000829	2000	8	29	72100	72.10
20000830	2000	8	30	71500	71.50
20000831	2000	8	31	70200	70.20
20000901	2000	9	1	71300	71.30
20000902	2000	9	2	75000	75.00
20000903	2000	9	3	77100	77.10
20000904	2000	9	4	75900	75.90
20000905	2000	9	5	77000	77.00
20000906	2000	9	6	77500	77.50
20000907	2000	9	7	78200	78.20
20000908	2000	9	8	79600	79.60
20000909	2000	9	9	78500	78.50
20000910	2000	9	10	78800	78.80
20000911	2000	9	11	78300	78.30
20000912	2000	9	12	79800	79.80
20000913	2000	9	13	76700	76.70
20000914	2000	9	14	77800	77.80
20000915	2000	9	15	79500	79.50
20000916	2000	9	16	81200	81.20
20000917	2000	9	17	81800	81.80
20000918	2000	9	18	84100	84.10
20000919	2000	9	19	86700	86.70
20000920	2000	9	20	83300	83.30
20000921	2000	9	21	80300	80.30
20000922	2000	9	22	79300	79.30
20000923	2000	9	23	77800	77.80
20000924	2000	9	24	78400	78.40
20000925	2000	9	25	78400	78.40
20000926	2000	9	26	79500	79.50
20000927	2000	9	27	79200	79.20
20000928	2000	9	28	79400	79.40
20000929	2000	9	29	88200	88.20
20000930	2000	9	30	86300	86.30
20001001	2000	10	1	85400	85.40
20001002	2000	10	2	90500	90.50
20001003	2000	10	3	87800	87.80
20001004	2000	10	4	87500	87.50
20001005	2000	10	5	89200	89.20
20001006	2000	10	6	90400	90.40
20001007	2000	10	7	88900	88.90
20001008	2000	10	8	89100	89.10
20001009	2000	10	9	89500	89.50
20001010	2000	10	10	93400	93.40
20001011	2000	10	11	97300	97.30
20001012	2000	10	12	96900	96.90
20001013	2000	10	13	100000	100.00
20001014	2000	10	14	99900	99.90
20001015	2000	10	15	103000	103.00
20001016	2000	10	16	108000	108.00
20001017	2000	10	17	109000	109.00
20001018	2000	10	18	103000	103.00
20001019	2000	10	19	104000	104.00
20001020	2000	10	20	103000	103.00
20001021	2000	10	21	102000	102.00
20001022	2000	10	22	98900	98.90
20001023	2000	10	23	99800	99.80
20001024	2000	10	24	101000	101.00
20001025	2000	10	25	99400	99.40
20001026	2000	10	26	96900	96.90
20001027	2000	10	27	96200	96.20
20001028	2000	10	28	95400	95.40
20001029	2000	10	29	91900	91.90
20001030	2000	10	30	90700	90.70
20001031	2000	10	31	93000	93.00
20001101	2000	11	1	95400	95.40
20001102	2000	11	2	98000	98.00
20001103	2000	11	3	103000	103.00
20001104	2000	11	4	102000	102.00
20001105	2000	11	5	106000	106.00
20001106	2000	11	6	113000	113.00
20001107	2000	11	7	115000	115.00
20001108	2000	11	8	116000	116.00
20001109	2000	11	9	117000	117.00
20001110	2000	11	10	120000	120.00
20001111	2000	11	11	121000	121.00
20001112	2000	11	12	124000	124.00
20001113	2000	11	13	127000	127.00
20001114	2000	11	14	128000	128.00
20001115	2000	11	15	128000	128.00
20001116	2000	11	16	129000	129.00
20001117	2000	11	17	130000	130.00
20001118	2000	11	18	130000	130.00
20001119	2000	11	19	132000	132.00
20001120	2000	11	20	134000	134.00
20001121	2000	11	21	144000	144.00
20001122	2000	11	22	140000	140.00
20001123	2000	11	23	140000	140.00
20001124	2000	11	24	143000	143.00
20001125	2000	11	25	138000	138.00
20001126	2000	11	26	148000	148.00
20001127	2000	11	27	150000	150.00
20001128	2000	11	28	158000	158.00
20001129	2000	11	29	163000	163.00
20001130	2000	11	30	171000	171.00
20001201	2000	12	1	181000	181.00
20001202	2000	12	2	200000	200.00
20001203	2000	12	3	215000	215.00
20001204	2000	12	4	240000	240.00
20001205	2000	12	5	256000	256.00
20001206	2000	12	6	259000	259.00
20001207	2000	12	7	259000	259.00
20001208	2000	12	8	252000	252.00
20001209	2000	12	9	240000	240.00
20001210	2000	12	10	229000	229.00
20001211	2000	12	11	218000	218.00
20001212	2000	12	12	203000	203.00
20001213	2000	12	13	189000	189.00
20001214	2000	12	14	179000	179.00
20001215	2000	12	15	173000	173.00
20001216	2000	12	16	166000	166.00
20001217	2000	12	17	155000	155.00
20001218	2000	12	18	145000	145.00
20001219	2000	12	19	133000	133.00
20001220	2000	12	20	118000	118.00
20001221	2000	12	21	113000	113.00
20001222	2000	12	22	108000	108.00
20001223	2000	12	23	97300	97.30
20001224	2000	12	24	92400	92.40
20001225	2000	12	25	88300	88.30
20001226	2000	12	26	82800	82.80
20001227	2000	12	27	88500	88.50
20001228	2000	12	28	90000	90.00
20001229	2000	12	29	94500	94.50
20001230	2000	12	30	102000	102.00
20001231	2000	12	31	104000	104.00
20010101	2001	1	1	116000	116.00
20010102	2001	1	2	125000	125.00
20010103	2001	1	3	125000	125.00
20010104	2001	1	4	124000	124.00
20010105	2001	1	5	126000	126.00
20010106	2001	1	6	130000	130.00
20010107	2001	1	7	133000	133.00
20010108	2001	1	8	135000	135.00
20010109	2001	1	9	141000	141.00
20010110	2001	1	10	144000	144.00
20010111	2001	1	11	148000	148.00
20010112	2001	1	12	155000	155.00
20010113	2001	1	13	157000	157.00
20010114	2001	1	14	162000	162.00
20010115	2001	1	15	160000	160.00
20010116	2001	1	16	157000	157.00
20010117	2001	1	17	152000	152.00
20010118	2001	1	18	143000	143.00
20010119	2001	1	19	133000	133.00
20010120	2001	1	20	126000	126.00
20010121	2001	1	21	120000	120.00
20010122	2001	1	22	120000	120.00
20010123	2001	1	23	119000	119.00
20010124	2001	1	24	119000	119.00
20010125	2001	1	25	121000	121.00
20010126	2001	1	26	127000	127.00
20010127	2001	1	27	130000	130.00
20010128	2001	1	28	135000	135.00
20010129	2001	1	29	141000	141.00
20010130	2001	1	30	145000	145.00
20010131	2001	1	31	148000	148.00
20010201	2001	2	1	152000	152.00
20010202	2001	2	2	156000	156.00
20010203	2001	2	3	157000	157.00
20010204	2001	2	4	164000	164.00
20010205	2001	2	5	165000	165.00
20010206	2001	2	6	166000	166.00
20010207	2001	2	7	170000	170.00
20010208	2001	2	8	173000	173.00
20010209	2001	2	9	180000	180.00
20010210	2001	2	10	183000	183.00
20010211	2001	2	11	191000	191.00
20010212	2001	2	12	198000	198.00
20010213	2001	2	13	202000	202.00
