Date	Annee	Mois	jour	Qls	Qm3s
19550413	1955	4	13	26800	26.80
19550414	1955	4	14	27200	27.20
19550415	1955	4	15	27000	27.00
19550416	1955	4	16	25600	25.60
19550417	1955	4	17	24400	24.40
19550418	1955	4	18	23800	23.80
19550419	1955	4	19	22600	22.60
19550420	1955	4	20	22200	22.20
19550421	1955	4	21	22200	22.20
19550422	1955	4	22	21300	21.30
19550423	1955	4	23	20800	20.80
19550424	1955	4	24	20600	20.60
19550425	1955	4	25	20300	20.30
19550426	1955	4	26	20100	20.10
19550427	1955	4	27	20100	20.10
19550428	1955	4	28	20500	20.50
19550429	1955	4	29	20100	20.10
19550430	1955	4	30	19600	19.60
19550501	1955	5	1	18700	18.70
19550502	1955	5	2	21300	21.30
19550503	1955	5	3	21000	21.00
19550504	1955	5	4	20300	20.30
19550505	1955	5	5	18300	18.30
19550506	1955	5	6	19400	19.40
19550507	1955	5	7	19400	19.40
19550508	1955	5	8	19200	19.20
19550509	1955	5	9	18300	18.30
19550510	1955	5	10	18300	18.30
19550511	1955	5	11	18300	18.30
19550512	1955	5	12	18700	18.70
19550513	1955	5	13	17400	17.40
19550514	1955	5	14	19600	19.60
19550515	1955	5	15	21700	21.70
19550516	1955	5	16	26500	26.50
19550517	1955	5	17	30300	30.30
19550518	1955	5	18	30500	30.50
19550519	1955	5	19	28100	28.10
19550520	1955	5	20	28800	28.80
19550521	1955	5	21	28800	28.80
19550522	1955	5	22	27600	27.60
19550523	1955	5	23	26300	26.30
19550524	1955	5	24	23100	23.10
19550525	1955	5	25	21700	21.70
19550526	1955	5	26	21000	21.00
19550527	1955	5	27	22100	22.10
19550528	1955	5	28	20600	20.60
19550529	1955	5	29	21700	21.70
19550530	1955	5	30	21700	21.70
19550531	1955	5	31	21300	21.30
19550601	1955	6	1	21700	21.70
19550602	1955	6	2	19900	19.90
19550603	1955	6	3	19000	19.00
19550604	1955	6	4	17400	17.40
19550605	1955	6	5	18900	18.90
19550606	1955	6	6	17800	17.80
19550607	1955	6	7	18000	18.00
19550608	1955	6	8	17800	17.80
19550609	1955	6	9	17100	17.10
19550610	1955	6	10	18100	18.10
19550611	1955	6	11	22200	22.20
19550612	1955	6	12	25600	25.60
19550613	1955	6	13	29400	29.40
19550614	1955	6	14	27400	27.40
19550615	1955	6	15	24900	24.90
19550616	1955	6	16	24900	24.90
19550617	1955	6	17	24700	24.70
19550618	1955	6	18	22200	22.20
19550619	1955	6	19	20100	20.10
19550620	1955	6	20	18100	18.10
19550621	1955	6	21	16000	16.00
19550622	1955	6	22	16000	16.00
19550623	1955	6	23	15300	15.30
19550624	1955	6	24	15300	15.30
19550625	1955	6	25	15100	15.10
19550626	1955	6	26	15100	15.10
19550627	1955	6	27	14100	14.10
19550628	1955	6	28	13500	13.50
19550629	1955	6	29	13200	13.20
19550630	1955	6	30	14100	14.10
19550701	1955	7	1	14200	14.20
19550702	1955	7	2	13400	13.40
19550703	1955	7	3	13400	13.40
19550704	1955	7	4	13400	13.40
19550705	1955	7	5	13400	13.40
19550706	1955	7	6	12100	12.10
19550707	1955	7	7	12100	12.10
19550708	1955	7	8	11800	11.80
19550709	1955	7	9	11900	11.90
19550710	1955	7	10	11200	11.20
19550711	1955	7	11	11200	11.20
19550712	1955	7	12	11000	11.00
19550713	1955	7	13	10700	10.70
19550714	1955	7	14	11800	11.80
19550715	1955	7	15	11000	11.00
19550716	1955	7	16	11000	11.00
19550717	1955	7	17	11000	11.00
19550718	1955	7	18	11000	11.00
19550719	1955	7	19	12300	12.30
19550720	1955	7	20	15700	15.70
19550721	1955	7	21	15700	15.70
19550722	1955	7	22	17400	17.40
19550723	1955	7	23	17800	17.80
19550724	1955	7	24	16200	16.20
19550725	1955	7	25	15000	15.00
19550726	1955	7	26	14800	14.80
19550727	1955	7	27	13500	13.50
19550728	1955	7	28	12500	12.50
19550729	1955	7	29	11800	11.80
19550730	1955	7	30	11200	11.20
19550731	1955	7	31	11200	11.20
19550801	1955	8	1	11200	11.20
19550802	1955	8	2	11200	11.20
19550803	1955	8	3	11000	11.00
19550804	1955	8	4	11000	11.00
19550805	1955	8	5	11000	11.00
19550806	1955	8	6	11000	11.00
19550807	1955	8	7	10300	10.30
19550808	1955	8	8	9800	9.80
19550809	1955	8	9	9800	9.80
19550810	1955	8	10	9450	9.45
19550811	1955	8	11	9450	9.45
19550812	1955	8	12	9450	9.45
19550813	1955	8	13	9800	9.80
19550814	1955	8	14	12500	12.50
19550815	1955	8	15	16900	16.90
19550816	1955	8	16	19600	19.60
19550817	1955	8	17	18000	18.00
19550818	1955	8	18	15300	15.30
19550819	1955	8	19	13000	13.00
19550820	1955	8	20	12800	12.80
19550821	1955	8	21	11600	11.60
19550822	1955	8	22	10900	10.90
19550823	1955	8	23	10900	10.90
19550824	1955	8	24	10500	10.50
19550825	1955	8	25	10000	10.00
19550826	1955	8	26	10000	10.00
19550827	1955	8	27	10000	10.00
19550828	1955	8	28	8900	8.90
19550829	1955	8	29	8400	8.40
19550830	1955	8	30	8400	8.40
19550831	1955	8	31	8400	8.40
19550901	1955	9	1	8400	8.40
19550902	1955	9	2	8400	8.40
19550903	1955	9	3	8400	8.40
19550904	1955	9	4	8400	8.40
19550905	1955	9	5	8750	8.75
19550906	1955	9	6	7850	7.85
19550907	1955	9	7	8200	8.20
19550908	1955	9	8	8200	8.20
19550909	1955	9	9	8200	8.20
19550910	1955	9	10	8200	8.20
19550911	1955	9	11	8400	8.40
19550912	1955	9	12	7500	7.50
19550913	1955	9	13	7850	7.85
19550914	1955	9	14	8900	8.90
19550915	1955	9	15	10000	10.00
19550916	1955	9	16	10700	10.70
19550917	1955	9	17	11000	11.00
19550918	1955	9	18	11200	11.20
19550919	1955	9	19	10300	10.30
19550920	1955	9	20	9250	9.25
19550921	1955	9	21	9800	9.80
19550922	1955	9	22	9800	9.80
19550923	1955	9	23	9450	9.45
19550924	1955	9	24	8900	8.90
19550925	1955	9	25	7850	7.85
19550926	1955	9	26	8400	8.40
19550927	1955	9	27	8400	8.40
19550928	1955	9	28	8400	8.40
19550929	1955	9	29	8200	8.20
19550930	1955	9	30	8200	8.20
19551001	1955	10	1	8400	8.40
19551002	1955	10	2	8400	8.40
19551003	1955	10	3	8400	8.40
19551004	1955	10	4	7650	7.65
19551005	1955	10	5	7850	7.85
19551006	1955	10	6	7850	7.85
19551007	1955	10	7	8550	8.55
19551008	1955	10	8	8550	8.55
19551009	1955	10	9	8900	8.90
19551010	1955	10	10	8050	8.05
19551011	1955	10	11	8900	8.90
19551012	1955	10	12	8900	8.90
19551013	1955	10	13	8900	8.90
19551014	1955	10	14	8400	8.40
19551015	1955	10	15	8400	8.40
19551016	1955	10	16	9250	9.25
19551017	1955	10	17	7850	7.85
19551018	1955	10	18	8400	8.40
19551019	1955	10	19	8400	8.40
19551020	1955	10	20	8900	8.90
19551021	1955	10	21	9100	9.10
19551022	1955	10	22	9100	9.10
19551023	1955	10	23	10900	10.90
19551024	1955	10	24	9100	9.10
19551025	1955	10	25	10300	10.30
19551026	1955	10	26	10300	10.30
19551027	1955	10	27	10300	10.30
19551028	1955	10	28	9800	9.80
19551029	1955	10	29	10200	10.20
19551030	1955	10	30	10300	10.30
19551031	1955	10	31	8900	8.90
19551101	1955	11	1	10000	10.00
19551102	1955	11	2	10000	10.00
19551103	1955	11	3	9250	9.25
19551104	1955	11	4	9250	9.25
19551105	1955	11	5	8050	8.05
19551106	1955	11	6	10500	10.50
19551107	1955	11	7	9450	9.45
19551108	1955	11	8	10000	10.00
19551109	1955	11	9	12100	12.10
19551110	1955	11	10	11800	11.80
19551111	1955	11	11	12800	12.80
19551112	1955	11	12	12500	12.50
19551113	1955	11	13	11600	11.60
19551114	1955	11	14	10900	10.90
19551115	1955	11	15	10900	10.90
19551116	1955	11	16	10900	10.90
19551117	1955	11	17	11000	11.00
19551118	1955	11	18	10300	10.30
19551119	1955	11	19	10300	10.30
19551120	1955	11	20	10300	10.30
19551121	1955	11	21	10200	10.20
19551122	1955	11	22	10700	10.70
19551123	1955	11	23	10700	10.70
19551124	1955	11	24	11400	11.40
19551125	1955	11	25	10700	10.70
19551126	1955	11	26	10700	10.70
19551127	1955	11	27	10700	10.70
19551128	1955	11	28	9450	9.45
19551129	1955	11	29	10900	10.90
19551130	1955	11	30	11400	11.40
19551201	1955	12	1	11400	11.40
19551202	1955	12	2	11200	11.20
19551203	1955	12	3	10700	10.70
19551204	1955	12	4	10700	10.70
19551205	1955	12	5	10900	10.90
19551206	1955	12	6	11400	11.40
19551207	1955	12	7	10500	10.50
19551208	1955	12	8	11000	11.00
19551209	1955	12	9	11400	11.40
19551210	1955	12	10	11800	11.80
19551211	1955	12	11	12300	12.30
19551212	1955	12	12	13900	13.90
19551213	1955	12	13	20500	20.50
19551214	1955	12	14	27600	27.60
19551215	1955	12	15	25800	25.80
19551216	1955	12	16	24000	24.00
19551217	1955	12	17	25800	25.80
19551218	1955	12	18	35300	35.30
19551219	1955	12	19	38700	38.70
19551220	1955	12	20	40600	40.60
19551221	1955	12	21	41900	41.90
19551222	1955	12	22	41900	41.90
19551223	1955	12	23	37800	37.80
19551224	1955	12	24	31000	31.00
19551225	1955	12	25	27000	27.00
19551226	1955	12	26	25200	25.20
19551227	1955	12	27	21900	21.90
19551228	1955	12	28	22200	22.20
19551229	1955	12	29	28800	28.80
19551230	1955	12	30	38300	38.30
19551231	1955	12	31	43100	43.10
19560101	1956	1	1	46000	46.00
19560102	1956	1	2	48500	48.50
19560103	1956	1	3	50000	50.00
19560104	1956	1	4	52500	52.50
19560105	1956	1	5	57500	57.50
19560106	1956	1	6	69500	69.50
19560107	1956	1	7	76000	76.00
19560108	1956	1	8	72000	72.00
19560109	1956	1	9	67000	67.00
19560110	1956	1	10	61000	61.00
19560111	1956	1	11	56000	56.00
19560112	1956	1	12	51000	51.00
19560113	1956	1	13	48100	48.10
19560114	1956	1	14	47200	47.20
19560115	1956	1	15	48500	48.50
19560116	1956	1	16	50000	50.00
19560117	1956	1	17	52000	52.00
19560118	1956	1	18	54000	54.00
19560119	1956	1	19	55000	55.00
19560120	1956	1	20	54000	54.00
19560121	1956	1	21	50000	50.00
19560122	1956	1	22	44900	44.90
19560123	1956	1	23	40100	40.10
19560124	1956	1	24	37400	37.40
19560125	1956	1	25	38500	38.50
19560126	1956	1	26	42100	42.10
19560127	1956	1	27	46100	46.10
19560128	1956	1	28	48500	48.50
19560129	1956	1	29	50000	50.00
19560130	1956	1	30	52500	52.50
19560131	1956	1	31	55000	55.00
19560201	1956	2	1	56000	56.00
19560202	1956	2	2	56500	56.50
19560203	1956	2	3	57000	57.00
19560204	1956	2	4	55000	55.00
19560205	1956	2	5	50500	50.50
19560206	1956	2	6	43500	43.50
19560207	1956	2	7	36500	36.50
19560208	1956	2	8	31700	31.70
19560209	1956	2	9	28100	28.10
19560210	1956	2	10	26700	26.70
19560211	1956	2	11	22400	22.40
19560212	1956	2	12	24900	24.90
19560213	1956	2	13	21700	21.70
19560214	1956	2	14	21700	21.70
19560215	1956	2	15	21300	21.30
19560216	1956	2	16	21000	21.00
19560217	1956	2	17	21000	21.00
19560218	1956	2	18	20100	20.10
19560219	1956	2	19	19400	19.40
19560220	1956	2	20	18900	18.90
19560221	1956	2	21	18500	18.50
19560222	1956	2	22	18300	18.30
19560223	1956	2	23	18100	18.10
19560224	1956	2	24	19200	19.20
19560225	1956	2	25	17800	17.80
19560226	1956	2	26	17100	17.10
19560227	1956	2	27	15700	15.70
19560228	1956	2	28	16000	16.00
19560229	1956	2	29	16600	16.60
19560301	1956	3	1	19700	19.70
19560302	1956	3	2	27400	27.40
19560303	1956	3	3	40100	40.10
19560304	1956	3	4	45400	45.40
19560305	1956	3	5	49200	49.20
19560306	1956	3	6	52500	52.50
19560307	1956	3	7	131000	131.00
19560308	1956	3	8	174000	174.00
19560309	1956	3	9	155000	155.00
19560310	1956	3	10	126000	126.00
19560311	1956	3	11	101000	101.00
19560312	1956	3	12	76000	76.00
19560313	1956	3	13	68000	68.00
19560314	1956	3	14	62000	62.00
19560315	1956	3	15	56000	56.00
19560316	1956	3	16	50500	50.50
19560317	1956	3	17	45300	45.30
19560318	1956	3	18	40300	40.30
19560319	1956	3	19	37300	37.30
19560320	1956	3	20	33700	33.70
19560321	1956	3	21	33000	33.00
19560322	1956	3	22	32100	32.10
19560323	1956	3	23	31900	31.90
19560324	1956	3	24	31900	31.90
19560325	1956	3	25	33900	33.90
19560326	1956	3	26	33000	33.00
19560327	1956	3	27	30100	30.10
19560328	1956	3	28	28300	28.30
19560329	1956	3	29	26800	26.80
19560330	1956	3	30	25800	25.80
19560331	1956	3	31	24200	24.20
19560401	1956	4	1	23500	23.50
19560402	1956	4	2	23100	23.10
19560403	1956	4	3	22600	22.60
19560404	1956	4	4	21900	21.90
19560405	1956	4	5	21300	21.30
19560406	1956	4	6	22200	22.20
19560407	1956	4	7	22800	22.80
19560408	1956	4	8	23100	23.10
19560409	1956	4	9	23100	23.10
19560410	1956	4	10	25100	25.10
19560411	1956	4	11	23700	23.70
19560412	1956	4	12	21900	21.90
19560413	1956	4	13	21300	21.30
19560414	1956	4	14	23500	23.50
19560415	1956	4	15	31200	31.20
19560416	1956	4	16	38000	38.00
19560417	1956	4	17	41900	41.90
19560418	1956	4	18	44500	44.50
19560419	1956	4	19	45400	45.40
19560420	1956	4	20	45100	45.10
19560421	1956	4	21	41000	41.00
19560422	1956	4	22	34900	34.90
19560423	1956	4	23	29400	29.40
19560424	1956	4	24	26700	26.70
19560425	1956	4	25	24900	24.90
19560426	1956	4	26	23700	23.70
19560427	1956	4	27	22800	22.80
19560428	1956	4	28	22800	22.80
19560429	1956	4	29	23100	23.10
19560430	1956	4	30	23800	23.80
19560501	1956	5	1	23800	23.80
19560502	1956	5	2	22800	22.80
19560503	1956	5	3	22200	22.20
19560504	1956	5	4	21700	21.70
19560505	1956	5	5	20600	20.60
19560506	1956	5	6	20100	20.10
19560507	1956	5	7	19600	19.60
19560508	1956	5	8	18900	18.90
19560509	1956	5	9	17300	17.30
19560510	1956	5	10	16200	16.20
19560511	1956	5	11	17400	17.40
19560512	1956	5	12	15800	15.80
19560513	1956	5	13	17100	17.10
19560514	1956	5	14	17100	17.10
19560515	1956	5	15	16600	16.60
19560516	1956	5	16	15800	15.80
19560517	1956	5	17	16000	16.00
19560518	1956	5	18	15700	15.70
19560519	1956	5	19	15300	15.30
19560520	1956	5	20	15300	15.30
19560521	1956	5	21	14600	14.60
19560522	1956	5	22	13900	13.90
19560523	1956	5	23	14100	14.10
19560524	1956	5	24	14100	14.10
19560525	1956	5	25	13700	13.70
19560526	1956	5	26	13700	13.70
19560527	1956	5	27	13400	13.40
19560528	1956	5	28	13400	13.40
19560529	1956	5	29	13700	13.70
19560530	1956	5	30	13500	13.50
19560531	1956	5	31	13500	13.50
19560601	1956	6	1	14600	14.60
19560602	1956	6	2	15100	15.10
19560603	1956	6	3	14800	14.80
19560604	1956	6	4	14200	14.20
19560605	1956	6	5	14200	14.20
19560606	1956	6	6	13400	13.40
19560607	1956	6	7	12800	12.80
19560608	1956	6	8	13500	13.50
19560609	1956	6	9	14600	14.60
19560610	1956	6	10	15700	15.70
19560611	1956	6	11	17400	17.40
19560612	1956	6	12	21700	21.70
19560613	1956	6	13	24500	24.50
19560614	1956	6	14	27000	27.00
19560615	1956	6	15	26800	26.80
19560616	1956	6	16	23800	23.80
19560617	1956	6	17	20800	20.80
19560618	1956	6	18	19600	19.60
19560619	1956	6	19	18700	18.70
19560620	1956	6	20	18100	18.10
19560621	1956	6	21	18000	18.00
19560622	1956	6	22	18500	18.50
19560623	1956	6	23	17800	17.80
19560624	1956	6	24	16700	16.70
19560625	1956	6	25	16200	16.20
19560626	1956	6	26	13900	13.90
19560627	1956	6	27	13500	13.50
19560628	1956	6	28	13400	13.40
19560629	1956	6	29	13400	13.40
19560630	1956	6	30	13000	13.00
19560701	1956	7	1	12800	12.80
19560702	1956	7	2	12500	12.50
19560703	1956	7	3	13500	13.50
19560704	1956	7	4	12500	12.50
19560705	1956	7	5	12800	12.80
19560706	1956	7	6	13400	13.40
19560707	1956	7	7	13000	13.00
19560708	1956	7	8	12500	12.50
19560709	1956	7	9	11400	11.40
19560710	1956	7	10	11000	11.00
19560711	1956	7	11	12600	12.60
19560712	1956	7	12	14600	14.60
19560713	1956	7	13	13400	13.40
19560714	1956	7	14	12100	12.10
19560715	1956	7	15	13500	13.50
19560716	1956	7	16	13400	13.40
19560717	1956	7	17	13200	13.20
19560718	1956	7	18	13000	13.00
19560719	1956	7	19	14200	14.20
19560720	1956	7	20	14600	14.60
19560721	1956	7	21	16400	16.40
19560722	1956	7	22	16700	16.70
19560723	1956	7	23	16000	16.00
19560724	1956	7	24	16000	16.00
19560725	1956	7	25	15000	15.00
19560726	1956	7	26	13900	13.90
19560727	1956	7	27	13200	13.20
19560728	1956	7	28	12800	12.80
19560729	1956	7	29	11900	11.90
19560730	1956	7	30	11000	11.00
19560731	1956	7	31	10900	10.90
19560801	1956	8	1	10700	10.70
19560802	1956	8	2	12800	12.80
19560803	1956	8	3	11200	11.20
19560804	1956	8	4	11600	11.60
19560805	1956	8	5	12100	12.10
19560806	1956	8	6	11800	11.80
19560807	1956	8	7	12600	12.60
19560808	1956	8	8	12500	12.50
19560809	1956	8	9	12100	12.10
19560810	1956	8	10	11400	11.40
19560811	1956	8	11	10500	10.50
19560812	1956	8	12	10500	10.50
19560813	1956	8	13	10300	10.30
19560814	1956	8	14	10300	10.30
19560815	1956	8	15	9800	9.80
19560816	1956	8	16	9650	9.65
19560817	1956	8	17	9250	9.25
19560818	1956	8	18	8900	8.90
19560819	1956	8	19	8900	8.90
19560820	1956	8	20	8750	8.75
19560821	1956	8	21	8750	8.75
19560822	1956	8	22	8750	8.75
19560823	1956	8	23	8550	8.55
19560824	1956	8	24	8400	8.40
19560825	1956	8	25	8400	8.40
19560826	1956	8	26	8550	8.55
19560827	1956	8	27	8550	8.55
19560828	1956	8	28	8900	8.90
19560829	1956	8	29	8900	8.90
19560830	1956	8	30	10900	10.90
19560831	1956	8	31	10900	10.90
19560901	1956	9	1	13200	13.20
19560902	1956	9	2	14200	14.20
19560903	1956	9	3	18900	18.90
19560904	1956	9	4	16000	16.00
19560905	1956	9	5	15100	15.10
19560906	1956	9	6	14600	14.60
19560907	1956	9	7	14400	14.40
19560908	1956	9	8	14400	14.40
19560909	1956	9	9	13200	13.20
19560910	1956	9	10	12800	12.80
19560911	1956	9	11	12500	12.50
19560912	1956	9	12	14200	14.20
19560913	1956	9	13	17300	17.30
19560914	1956	9	14	15000	15.00
19560915	1956	9	15	14200	14.20
19560916	1956	9	16	13400	13.40
19560917	1956	9	17	12500	12.50
19560918	1956	9	18	11600	11.60
19560919	1956	9	19	11000	11.00
19560920	1956	9	20	12100	12.10
19560921	1956	9	21	10500	10.50
19560922	1956	9	22	10500	10.50
19560923	1956	9	23	10300	10.30
19560924	1956	9	24	10300	10.30
19560925	1956	9	25	9650	9.65
19560926	1956	9	26	8900	8.90
19560927	1956	9	27	9250	9.25
19560928	1956	9	28	9800	9.80
19560929	1956	9	29	10700	10.70
19560930	1956	9	30	11200	11.20
19561001	1956	10	1	12300	12.30
19561002	1956	10	2	16000	16.00
19561003	1956	10	3	24400	24.40
19561004	1956	10	4	32100	32.10
19561005	1956	10	5	37600	37.60
19561006	1956	10	6	40100	40.10
19561007	1956	10	7	42100	42.10
19561008	1956	10	8	42800	42.80
19561009	1956	10	9	43100	43.10
19561010	1956	10	10	43800	43.80
19561011	1956	10	11	44500	44.50
19561012	1956	10	12	44500	44.50
19561013	1956	10	13	43300	43.30
19561014	1956	10	14	37800	37.80
19561015	1956	10	15	30100	30.10
19561016	1956	10	16	23800	23.80
19561017	1956	10	17	22200	22.20
19561018	1956	10	18	22200	22.20
19561019	1956	10	19	21900	21.90
19561020	1956	10	20	21700	21.70
19561021	1956	10	21	27000	27.00
19561022	1956	10	22	31400	31.40
19561023	1956	10	23	33500	33.50
19561024	1956	10	24	32800	32.80
19561025	1956	10	25	30700	30.70
19561026	1956	10	26	28100	28.10
19561027	1956	10	27	25600	25.60
19561028	1956	10	28	24000	24.00
19561029	1956	10	29	22400	22.40
19561030	1956	10	30	21700	21.70
19561031	1956	10	31	25600	25.60
19561101	1956	11	1	34200	34.20
19561102	1956	11	2	37800	37.80
19561103	1956	11	3	39200	39.20
19561104	1956	11	4	37600	37.60
19561105	1956	11	5	34600	34.60
19561106	1956	11	6	32300	32.30
19561107	1956	11	7	32800	32.80
19561108	1956	11	8	32300	32.30
19561109	1956	11	9	30000	30.00
19561110	1956	11	10	28300	28.30
19561111	1956	11	11	26000	26.00
19561112	1956	11	12	26500	26.50
19561113	1956	11	13	26500	26.50
19561114	1956	11	14	31400	31.40
19561115	1956	11	15	36700	36.70
19561116	1956	11	16	38900	38.90
19561117	1956	11	17	38900	38.90
19561118	1956	11	18	37600	37.60
19561119	1956	11	19	36200	36.20
19561120	1956	11	20	33500	33.50
19561121	1956	11	21	31200	31.20
19561122	1956	11	22	28800	28.80
19561123	1956	11	23	25800	25.80
19561124	1956	11	24	24700	24.70
19561125	1956	11	25	23500	23.50
19561126	1956	11	26	22400	22.40
19561127	1956	11	27	22400	22.40
19561128	1956	11	28	24700	24.70
19561129	1956	11	29	32600	32.60
19561130	1956	11	30	39600	39.60
19561201	1956	12	1	43300	43.30
19561202	1956	12	2	46300	46.30
19561203	1956	12	3	48500	48.50
19561204	1956	12	4	50000	50.00
19561205	1956	12	5	52500	52.50
19561206	1956	12	6	54500	54.50
19561207	1956	12	7	54500	54.50
19561208	1956	12	8	53000	53.00
19561209	1956	12	9	50000	50.00
19561210	1956	12	10	47000	47.00
19561211	1956	12	11	43700	43.70
19561212	1956	12	12	42200	42.20
19561213	1956	12	13	39700	39.70
19561214	1956	12	14	40600	40.60
19561215	1956	12	15	43100	43.10
19561216	1956	12	16	45600	45.60
19561217	1956	12	17	47900	47.90
19561218	1956	12	18	50000	50.00
19561219	1956	12	19	51500	51.50
19561220	1956	12	20	55000	55.00
19561221	1956	12	21	57500	57.50
19561222	1956	12	22	59000	59.00
19561223	1956	12	23	59500	59.50
19561224	1956	12	24	57500	57.50
19561225	1956	12	25	55500	55.50
19561226	1956	12	26	52500	52.50
19561227	1956	12	27	49500	49.50
19561228	1956	12	28	46000	46.00
19561229	1956	12	29	42800	42.80
19561230	1956	12	30	41200	41.20
19561231	1956	12	31	40300	40.30
19570101	1957	1	1	42900	42.90
19570102	1957	1	2	44900	44.90
19570103	1957	1	3	46100	46.10
19570104	1957	1	4	46100	46.10
19570105	1957	1	5	46300	46.30
19570106	1957	1	6	46300	46.30
19570107	1957	1	7	46300	46.30
19570108	1957	1	8	46900	46.90
19570109	1957	1	9	47900	47.90
19570110	1957	1	10	49000	49.00
19570111	1957	1	11	50000	50.00
19570112	1957	1	12	50500	50.50
19570113	1957	1	13	51500	51.50
19570114	1957	1	14	51000	51.00
19570115	1957	1	15	50500	50.50
19570116	1957	1	16	50000	50.00
19570117	1957	1	17	50000	50.00
19570118	1957	1	18	50000	50.00
19570119	1957	1	19	49300	49.30
19570120	1957	1	20	45600	45.60
19570121	1957	1	21	41700	41.70
19570122	1957	1	22	36500	36.50
19570123	1957	1	23	33500	33.50
19570124	1957	1	24	31200	31.20
19570125	1957	1	25	30500	30.50
19570126	1957	1	26	30300	30.30
19570127	1957	1	27	32300	32.30
19570128	1957	1	28	33500	33.50
19570129	1957	1	29	35500	35.50
19570130	1957	1	30	37300	37.30
19570131	1957	1	31	37600	37.60
19570201	1957	2	1	37600	37.60
19570202	1957	2	2	38000	38.00
19570203	1957	2	3	40600	40.60
19570204	1957	2	4	44200	44.20
19570205	1957	2	5	46000	46.00
19570206	1957	2	6	48300	48.30
19570207	1957	2	7	49000	49.00
19570208	1957	2	8	49200	49.20
19570209	1957	2	9	49200	49.20
19570210	1957	2	10	49000	49.00
19570211	1957	2	11	49700	49.70
19570212	1957	2	12	51500	51.50
19570213	1957	2	13	54500	54.50
