Date	Annee	Mois	jour	Qls	Qm3s
19740516	1974	5	16	120000	120.00
19740517	1974	5	17	110000	110.00
19740518	1974	5	18	130000	130.00
19740519	1974	5	19	130000	130.00
19740520	1974	5	20	135000	135.00
19740521	1974	5	21	110000	110.00
19740522	1974	5	22	100000	100.00
19740523	1974	5	23	95000	95.00
19740524	1974	5	24	100000	100.00
19740525	1974	5	25	95000	95.00
19740526	1974	5	26	100000	100.00
19740527	1974	5	27	105000	105.00
19740528	1974	5	28	100000	100.00
19740529	1974	5	29	100000	100.00
19740530	1974	5	30	80000	80.00
19740531	1974	5	31	80000	80.00
19740601	1974	6	1	75000	75.00
19740602	1974	6	2	75000	75.00
19740603	1974	6	3	80000	80.00
19740604	1974	6	4	90000	90.00
19740605	1974	6	5	90000	90.00
19740606	1974	6	6	95000	95.00
19740607	1974	6	7	70000	70.00
19740608	1974	6	8	75000	75.00
19740609	1974	6	9	70000	70.00
19740610	1974	6	10	40000	40.00
19740611	1974	6	11	70000	70.00
19740612	1974	6	12	75000	75.00
19740613	1974	6	13	75000	75.00
19740614	1974	6	14	60000	60.00
19740615	1974	6	15	70000	70.00
19740616	1974	6	16	70000	70.00
19740617	1974	6	17	70000	70.00
19740618	1974	6	18	70000	70.00
19740619	1974	6	19	70000	70.00
19740620	1974	6	20	70000	70.00
19740621	1974	6	21	80000	80.00
19740622	1974	6	22	60000	60.00
19740623	1974	6	23	45000	45.00
19740624	1974	6	24	45000	45.00
19740625	1974	6	25	45000	45.00
19740626	1974	6	26	100000	100.00
19740627	1974	6	27	70000	70.00
19740628	1974	6	28	80000	80.00
19740629	1974	6	29	90000	90.00
19740630	1974	6	30	70000	70.00
19740701	1974	7	1	70000	70.00
19740702	1974	7	2	75000	75.00
19740703	1974	7	3	65000	65.00
19740704	1974	7	4	60000	60.00
19740705	1974	7	5	60000	60.00
19740706	1974	7	6	70000	70.00
19740707	1974	7	7	85000	85.00
19740708	1974	7	8	55000	55.00
19740709	1974	7	9	60000	60.00
19740710	1974	7	10	40000	40.00
19740711	1974	7	11	75000	75.00
19740712	1974	7	12	60000	60.00
19740713	1974	7	13	55000	55.00
19740714	1974	7	14	60000	60.00
19740715	1974	7	15	60000	60.00
19740716	1974	7	16	80000	80.00
19740717	1974	7	17	50000	50.00
19740718	1974	7	18	75000	75.00
19740719	1974	7	19	75000	75.00
19740720	1974	7	20	60000	60.00
19740721	1974	7	21	60000	60.00
19740722	1974	7	22	60000	60.00
19740723	1974	7	23	60000	60.00
19740724	1974	7	24	60000	60.00
19740725	1974	7	25	75000	75.00
19740726	1974	7	26	60000	60.00
19740727	1974	7	27	60000	60.00
19740728	1974	7	28	60000	60.00
19740729	1974	7	29	55000	55.00
19740730	1974	7	30	60000	60.00
19740731	1974	7	31	45000	45.00
19740801	1974	8	1	50000	50.00
19740802	1974	8	2	60000	60.00
19740803	1974	8	3	50000	50.00
19740804	1974	8	4	55000	55.00
19740805	1974	8	5	50000	50.00
19740806	1974	8	6	55000	55.00
19740807	1974	8	7	45000	45.00
19740808	1974	8	8	40000	40.00
19740809	1974	8	9	60000	60.00
19740810	1974	8	10	60000	60.00
19740811	1974	8	11	60000	60.00
19740812	1974	8	12	50000	50.00
19740813	1974	8	13	60000	60.00
19740814	1974	8	14	60000	60.00
19740815	1974	8	15	55000	55.00
19740816	1974	8	16	60000	60.00
19740817	1974	8	17	60000	60.00
19740818	1974	8	18	60000	60.00
19740819	1974	8	19	55000	55.00
19740820	1974	8	20	60000	60.00
19740821	1974	8	21	60000	60.00
19740822	1974	8	22	50000	50.00
19740823	1974	8	23	50000	50.00
19740824	1974	8	24	65000	65.00
19740825	1974	8	25	60000	60.00
19740826	1974	8	26	65000	65.00
19740827	1974	8	27	60000	60.00
19740828	1974	8	28	60000	60.00
19740829	1974	8	29	60000	60.00
19740830	1974	8	30	60000	60.00
19740831	1974	8	31	60000	60.00
19740901	1974	9	1	80000	80.00
19740902	1974	9	2	55000	55.00
19740903	1974	9	3	19000	19.00
19740904	1974	9	4	20000	20.00
19740905	1974	9	5	70000	70.00
19740906	1974	9	6	80000	80.00
19740907	1974	9	7	85000	85.00
19740908	1974	9	8	70000	70.00
19740909	1974	9	9	80000	80.00
19740910	1974	9	10	90000	90.00
19740911	1974	9	11	65000	65.00
19740912	1974	9	12	80000	80.00
19740913	1974	9	13	80000	80.00
19740914	1974	9	14	65000	65.00
19740915	1974	9	15	65000	65.00
19740916	1974	9	16	85000	85.00
19740917	1974	9	17	40000	40.00
19740918	1974	9	18	75000	75.00
19740919	1974	9	19	70000	70.00
19740920	1974	9	20	65000	65.00
19740921	1974	9	21	70000	70.00
19740922	1974	9	22	85000	85.00
19740923	1974	9	23	75000	75.00
19740924	1974	9	24	80000	80.00
19740925	1974	9	25	80000	80.00
19740926	1974	9	26	75000	75.00
19740927	1974	9	27	80000	80.00
19740928	1974	9	28	80000	80.00
19740929	1974	9	29	85000	85.00
19740930	1974	9	30	100000	100.00
19741001	1974	10	1	90000	90.00
19741002	1974	10	2	90000	90.00
19741003	1974	10	3	100000	100.00
19741004	1974	10	4	110000	110.00
19741005	1974	10	5	110000	110.00
19741006	1974	10	6	140000	140.00
19741007	1974	10	7	135000	135.00
19741008	1974	10	8	135000	135.00
19741009	1974	10	9	200000	200.00
19741010	1974	10	10	160000	160.00
19741011	1974	10	11	125000	125.00
19741012	1974	10	12	250000	250.00
19741013	1974	10	13	250000	250.00
19741014	1974	10	14	250000	250.00
19741015	1974	10	15	220000	220.00
19741016	1974	10	16	240000	240.00
19741017	1974	10	17	250000	250.00
19741018	1974	10	18	250000	250.00
19741019	1974	10	19	260000	260.00
19741020	1974	10	20	270000	270.00
19741021	1974	10	21	410000	410.00
19741022	1974	10	22	470000	470.00
19741023	1974	10	23	450000	450.00
19741024	1974	10	24	520000	520.00
19741025	1974	10	25	570000	570.00
19741026	1974	10	26	580000	580.00
19741027	1974	10	27	540000	540.00
19741028	1974	10	28	500000	500.00
19741029	1974	10	29	500000	500.00
19741030	1974	10	30	500000	500.00
19741031	1974	10	31	480000	480.00
19741101	1974	11	1	460000	460.00
19741102	1974	11	2	510000	510.00
19741103	1974	11	3	530000	530.00
19741104	1974	11	4	560000	560.00
19741105	1974	11	5	580000	580.00
19741106	1974	11	6	570000	570.00
19741107	1974	11	7	560000	560.00
19741108	1974	11	8	530000	530.00
19741109	1974	11	9	460000	460.00
19741110	1974	11	10	520000	520.00
19741111	1974	11	11	450000	450.00
19741112	1974	11	12	480000	480.00
19741113	1974	11	13	470000	470.00
19741114	1974	11	14	470000	470.00
19741115	1974	11	15	420000	420.00
19741116	1974	11	16	500000	500.00
19741117	1974	11	17	420000	420.00
19741118	1974	11	18	400000	400.00
19741119	1974	11	19	400000	400.00
19741120	1974	11	20	400000	400.00
19741121	1974	11	21	410000	410.00
19741122	1974	11	22	390000	390.00
19741123	1974	11	23	410000	410.00
19741124	1974	11	24	430000	430.00
19741125	1974	11	25	390000	390.00
19741126	1974	11	26	370000	370.00
19741127	1974	11	27	360000	360.00
19741128	1974	11	28	370000	370.00
19741129	1974	11	29	450000	450.00
19741130	1974	11	30	560000	560.00
19741201	1974	12	1	480000	480.00
19741202	1974	12	2	590000	590.00
19741203	1974	12	3	590000	590.00
19741204	1974	12	4	600000	600.00
19741205	1974	12	5	590000	590.00
19741206	1974	12	6	570000	570.00
19741207	1974	12	7	570000	570.00
19741208	1974	12	8	560000	560.00
19741209	1974	12	9	520000	520.00
19741210	1974	12	10	550000	550.00
19741211	1974	12	11	520000	520.00
19741212	1974	12	12	520000	520.00
19741213	1974	12	13	530000	530.00
19741214	1974	12	14	560000	560.00
19741215	1974	12	15	580000	580.00
19741216	1974	12	16	600000	600.00
19741217	1974	12	17	580000	580.00
19741218	1974	12	18	630000	630.00
19741219	1974	12	19	740000	740.00
19741220	1974	12	20	770000	770.00
19741221	1974	12	21	750000	750.00
19741222	1974	12	22	720000	720.00
19741223	1974	12	23	710000	710.00
19741224	1974	12	24	700000	700.00
19741225	1974	12	25	700000	700.00
19741226	1974	12	26	730000	730.00
19741227	1974	12	27	730000	730.00
19741228	1974	12	28	740000	740.00
19741229	1974	12	29	740000	740.00
19741230	1974	12	30	770000	770.00
19741231	1974	12	31	770000	770.00
19750101	1975	1	1	720000	720.00
19750102	1975	1	2	690000	690.00
19750103	1975	1	3	650000	650.00
19750104	1975	1	4	620000	620.00
19750105	1975	1	5	600000	600.00
19750106	1975	1	6	590000	590.00
19750107	1975	1	7	570000	570.00
19750108	1975	1	8	550000	550.00
19750109	1975	1	9	550000	550.00
19750110	1975	1	10	580000	580.00
19750111	1975	1	11	580000	580.00
19750112	1975	1	12	540000	540.00
19750113	1975	1	13	520000	520.00
19750114	1975	1	14	510000	510.00
19750115	1975	1	15	470000	470.00
19750116	1975	1	16	470000	470.00
19750117	1975	1	17	430000	430.00
19750118	1975	1	18	410000	410.00
19750119	1975	1	19	410000	410.00
19750120	1975	1	20	490000	490.00
19750121	1975	1	21	500000	500.00
19750122	1975	1	22	490000	490.00
19750123	1975	1	23	450000	450.00
19750124	1975	1	24	470000	470.00
19750125	1975	1	25	490000	490.00
19750126	1975	1	26	530000	530.00
19750127	1975	1	27	550000	550.00
19750128	1975	1	28	600000	600.00
19750129	1975	1	29	690000	690.00
19750130	1975	1	30	790000	790.00
19750131	1975	1	31	830000	830.00
19750201	1975	2	1	820000	820.00
19750202	1975	2	2	810000	810.00
19750203	1975	2	3	760000	760.00
19750204	1975	2	4	720000	720.00
19750205	1975	2	5	700000	700.00
19750206	1975	2	6	680000	680.00
19750207	1975	2	7	680000	680.00
19750208	1975	2	8	670000	670.00
19750209	1975	2	9	640000	640.00
19750210	1975	2	10	590000	590.00
19750211	1975	2	11	560000	560.00
19750212	1975	2	12	520000	520.00
19750213	1975	2	13	480000	480.00
19750214	1975	2	14	460000	460.00
19750215	1975	2	15	440000	440.00
19750216	1975	2	16	390000	390.00
19750217	1975	2	17	410000	410.00
19750218	1975	2	18	340000	340.00
19750219	1975	2	19	310000	310.00
19750220	1975	2	20	300000	300.00
19750221	1975	2	21	280000	280.00
19750222	1975	2	22	290000	290.00
19750223	1975	2	23	280000	280.00
19750224	1975	2	24	270000	270.00
19750225	1975	2	25	250000	250.00
19750226	1975	2	26	220000	220.00
19750227	1975	2	27	210000	210.00
19750228	1975	2	28	230000	230.00
19750301	1975	3	1	190000	190.00
19750302	1975	3	2	210000	210.00
19750303	1975	3	3	195000	195.00
19750304	1975	3	4	200000	200.00
19750305	1975	3	5	195000	195.00
19750306	1975	3	6	200000	200.00
19750307	1975	3	7	230000	230.00
19750308	1975	3	8	230000	230.00
19750309	1975	3	9	240000	240.00
19750310	1975	3	10	250000	250.00
19750311	1975	3	11	250000	250.00
19750312	1975	3	12	250000	250.00
19750313	1975	3	13	250000	250.00
19750314	1975	3	14	240000	240.00
19750315	1975	3	15	220000	220.00
19750316	1975	3	16	240000	240.00
19750317	1975	3	17	240000	240.00
19750318	1975	3	18	240000	240.00
19750319	1975	3	19	240000	240.00
19750320	1975	3	20	240000	240.00
19750321	1975	3	21	240000	240.00
19750322	1975	3	22	280000	280.00
19750323	1975	3	23	310000	310.00
19750324	1975	3	24	400000	400.00
19750325	1975	3	25	460000	460.00
19750326	1975	3	26	360000	360.00
19750327	1975	3	27	390000	390.00
19750328	1975	3	28	410000	410.00
19750329	1975	3	29	390000	390.00
19750330	1975	3	30	450000	450.00
19750331	1975	3	31	420000	420.00
19750401	1975	4	1	420000	420.00
19750402	1975	4	2	420000	420.00
19750403	1975	4	3	410000	410.00
19750404	1975	4	4	410000	410.00
19750405	1975	4	5	480000	480.00
19750406	1975	4	6	470000	470.00
19750407	1975	4	7	480000	480.00
19750408	1975	4	8	480000	480.00
19750409	1975	4	9	450000	450.00
19750410	1975	4	10	430000	430.00
19750411	1975	4	11	440000	440.00
19750412	1975	4	12	410000	410.00
19750413	1975	4	13	410000	410.00
19750414	1975	4	14	420000	420.00
19750415	1975	4	15	420000	420.00
19750416	1975	4	16	420000	420.00
19750417	1975	4	17	510000	510.00
19750418	1975	4	18	580000	580.00
19750419	1975	4	19	550000	550.00
19750420	1975	4	20	540000	540.00
19750421	1975	4	21	530000	530.00
19750422	1975	4	22	540000	540.00
19750423	1975	4	23	540000	540.00
19750424	1975	4	24	530000	530.00
19750425	1975	4	25	490000	490.00
19750426	1975	4	26	440000	440.00
19750427	1975	4	27	390000	390.00
19750428	1975	4	28	420000	420.00
19750429	1975	4	29	380000	380.00
19750430	1975	4	30	320000	320.00
19750501	1975	5	1	330000	330.00
19750502	1975	5	2	300000	300.00
19750503	1975	5	3	300000	300.00
19750504	1975	5	4	270000	270.00
19750505	1975	5	5	260000	260.00
19750506	1975	5	6	250000	250.00
19750507	1975	5	7	320000	320.00
19750508	1975	5	8	270000	270.00
19750509	1975	5	9	460000	460.00
19750510	1975	5	10	400000	400.00
19750511	1975	5	11	380000	380.00
19750512	1975	5	12	330000	330.00
19750513	1975	5	13	300000	300.00
19750514	1975	5	14	280000	280.00
19750515	1975	5	15	270000	270.00
19750516	1975	5	16	270000	270.00
19750517	1975	5	17	270000	270.00
19750518	1975	5	18	260000	260.00
19750519	1975	5	19	250000	250.00
19750520	1975	5	20	210000	210.00
19750521	1975	5	21	200000	200.00
19750522	1975	5	22	180000	180.00
19750523	1975	5	23	170000	170.00
19750524	1975	5	24	170000	170.00
19750525	1975	5	25	115000	115.00
19750526	1975	5	26	160000	160.00
19750527	1975	5	27	160000	160.00
19750528	1975	5	28	145000	145.00
19750529	1975	5	29	140000	140.00
19750530	1975	5	30	175000	175.00
19750531	1975	5	31	195000	195.00
19750601	1975	6	1	175000	175.00
19750602	1975	6	2	155000	155.00
19750603	1975	6	3	150000	150.00
19750604	1975	6	4	175000	175.00
19750605	1975	6	5	155000	155.00
19750606	1975	6	6	120000	120.00
19750607	1975	6	7	110000	110.00
19750608	1975	6	8	120000	120.00
19750609	1975	6	9	105000	105.00
19750610	1975	6	10	92000	92.00
19750611	1975	6	11	99000	99.00
19750612	1975	6	12	105000	105.00
19750613	1975	6	13	105000	105.00
19750614	1975	6	14	115000	115.00
19750615	1975	6	15	115000	115.00
19750616	1975	6	16	90000	90.00
19750617	1975	6	17	130000	130.00
19750618	1975	6	18	110000	110.00
19750619	1975	6	19	110000	110.00
19750620	1975	6	20	120000	120.00
19750621	1975	6	21	120000	120.00
19750622	1975	6	22	110000	110.00
19750623	1975	6	23	135000	135.00
19750624	1975	6	24	175000	175.00
19750625	1975	6	25	145000	145.00
19750626	1975	6	26	125000	125.00
19750627	1975	6	27	120000	120.00
19750628	1975	6	28	125000	125.00
19750629	1975	6	29	120000	120.00
19750630	1975	6	30	110000	110.00
19750701	1975	7	1	90000	90.00
19750702	1975	7	2	100000	100.00
19750703	1975	7	3	80000	80.00
19750704	1975	7	4	140000	140.00
19750705	1975	7	5	170000	170.00
19750706	1975	7	6	100000	100.00
19750707	1975	7	7	92000	92.00
19750708	1975	7	8	83000	83.00
19750709	1975	7	9	105000	105.00
19750710	1975	7	10	110000	110.00
19750711	1975	7	11	115000	115.00
19750712	1975	7	12	125000	125.00
19750713	1975	7	13	105000	105.00
19750714	1975	7	14	140000	140.00
19750715	1975	7	15	125000	125.00
19750716	1975	7	16	125000	125.00
19750717	1975	7	17	125000	125.00
19750718	1975	7	18	105000	105.00
19750719	1975	7	19	90000	90.00
19750720	1975	7	20	97000	97.00
19750721	1975	7	21	74000	74.00
19750722	1975	7	22	105000	105.00
19750723	1975	7	23	120000	120.00
19750724	1975	7	24	92000	92.00
19750725	1975	7	25	105000	105.00
19750726	1975	7	26	100000	100.00
19750727	1975	7	27	110000	110.00
19750728	1975	7	28	110000	110.00
19750729	1975	7	29	105000	105.00
19750730	1975	7	30	93000	93.00
19750731	1975	7	31	100000	100.00
19750801	1975	8	1	100000	100.00
19750802	1975	8	2	86000	86.00
19750803	1975	8	3	85000	85.00
19750804	1975	8	4	72000	72.00
19750805	1975	8	5	96000	96.00
19750806	1975	8	6	83000	83.00
19750807	1975	8	7	60000	60.00
19750808	1975	8	8	61000	61.00
19750809	1975	8	9	85000	85.00
19750810	1975	8	10	100000	100.00
19750811	1975	8	11	89000	89.00
19750812	1975	8	12	91000	91.00
19750813	1975	8	13	88000	88.00
19750814	1975	8	14	88000	88.00
19750815	1975	8	15	85000	85.00
19750816	1975	8	16	88000	88.00
19750817	1975	8	17	150000	150.00
19750818	1975	8	18	90000	90.00
19750819	1975	8	19	95000	95.00
19750820	1975	8	20	96000	96.00
19750821	1975	8	21	86000	86.00
19750822	1975	8	22	96000	96.00
19750823	1975	8	23	100000	100.00
19750824	1975	8	24	94000	94.00
19750825	1975	8	25	110000	110.00
19750826	1975	8	26	85000	85.00
19750827	1975	8	27	105000	105.00
19750828	1975	8	28	99000	99.00
19750829	1975	8	29	85000	85.00
19750830	1975	8	30	85000	85.00
19750831	1975	8	31	68000	68.00
19750901	1975	9	1	76000	76.00
19750902	1975	9	2	74000	74.00
19750903	1975	9	3	71000	71.00
19750904	1975	9	4	74000	74.00
19750905	1975	9	5	66000	66.00
19750906	1975	9	6	75000	75.00
19750907	1975	9	7	65000	65.00
19750908	1975	9	8	60000	60.00
19750909	1975	9	9	60000	60.00
19750910	1975	9	10	60000	60.00
19750911	1975	9	11	50000	50.00
19750912	1975	9	12	125000	125.00
19750913	1975	9	13	70000	70.00
19750914	1975	9	14	60000	60.00
19750915	1975	9	15	60000	60.00
19750916	1975	9	16	80000	80.00
19750917	1975	9	17	85000	85.00
19750918	1975	9	18	100000	100.00
19750919	1975	9	19	100000	100.00
19750920	1975	9	20	75000	75.00
19750921	1975	9	21	75000	75.00
19750922	1975	9	22	85000	85.00
19750923	1975	9	23	70000	70.00
19750924	1975	9	24	85000	85.00
19750925	1975	9	25	100000	100.00
19750926	1975	9	26	140000	140.00
19750927	1975	9	27	100000	100.00
19750928	1975	9	28	100000	100.00
19750929	1975	9	29	100000	100.00
19750930	1975	9	30	125000	125.00
19751001	1975	10	1	190000	190.00
19751002	1975	10	2	160000	160.00
19751003	1975	10	3	165000	165.00
19751004	1975	10	4	100000	100.00
19751005	1975	10	5	100000	100.00
19751006	1975	10	6	100000	100.00
19751007	1975	10	7	120000	120.00
19751008	1975	10	8	120000	120.00
19751009	1975	10	9	110000	110.00
19751010	1975	10	10	110000	110.00
19751011	1975	10	11	93000	93.00
19751012	1975	10	12	105000	105.00
19751013	1975	10	13	105000	105.00
19751014	1975	10	14	92000	92.00
19751015	1975	10	15	110000	110.00
19751016	1975	10	16	95000	95.00
19751017	1975	10	17	94000	94.00
19751018	1975	10	18	100000	100.00
19751019	1975	10	19	95000	95.00
19751020	1975	10	20	93000	93.00
19751021	1975	10	21	100000	100.00
19751022	1975	10	22	140000	140.00
19751023	1975	10	23	110000	110.00
19751024	1975	10	24	115000	115.00
19751025	1975	10	25	105000	105.00
19751026	1975	10	26	105000	105.00
19751027	1975	10	27	115000	115.00
19751028	1975	10	28	110000	110.00
19751029	1975	10	29	100000	100.00
19751030	1975	10	30	100000	100.00
19751031	1975	10	31	110000	110.00
19751101	1975	11	1	92000	92.00
19751102	1975	11	2	100000	100.00
19751103	1975	11	3	93000	93.00
19751104	1975	11	4	98000	98.00
19751105	1975	11	5	68000	68.00
19751106	1975	11	6	66000	66.00
19751107	1975	11	7	84000	84.00
19751108	1975	11	8	71000	71.00
19751109	1975	11	9	79000	79.00
19751110	1975	11	10	78000	78.00
19751111	1975	11	11	71000	71.00
19751112	1975	11	12	71000	71.00
19751113	1975	11	13	71000	71.00
19751114	1975	11	14	85000	85.00
19751115	1975	11	15	76000	76.00
19751116	1975	11	16	100000	100.00
19751117	1975	11	17	180000	180.00
19751118	1975	11	18	220000	220.00
19751119	1975	11	19	290000	290.00
19751120	1975	11	20	240000	240.00
19751121	1975	11	21	270000	270.00
19751122	1975	11	22	340000	340.00
19751123	1975	11	23	320000	320.00
19751124	1975	11	24	350000	350.00
19751125	1975	11	25	330000	330.00
19751126	1975	11	26	310000	310.00
19751127	1975	11	27	330000	330.00
19751128	1975	11	28	350000	350.00
19751129	1975	11	29	320000	320.00
19751130	1975	11	30	300000	300.00
19751201	1975	12	1	320000	320.00
19751202	1975	12	2	400000	400.00
19751203	1975	12	3	420000	420.00
19751204	1975	12	4	490000	490.00
19751205	1975	12	5	600000	600.00
19751206	1975	12	6	580000	580.00
19751207	1975	12	7	660000	660.00
19751208	1975	12	8	580000	580.00
19751209	1975	12	9	510000	510.00
19751210	1975	12	10	500000	500.00
19751211	1975	12	11	480000	480.00
19751212	1975	12	12	450000	450.00
19751213	1975	12	13	420000	420.00
19751214	1975	12	14	390000	390.00
19751215	1975	12	15	380000	380.00
19751216	1975	12	16	370000	370.00
19751217	1975	12	17	330000	330.00
19751218	1975	12	18	320000	320.00
19751219	1975	12	19	270000	270.00
19751220	1975	12	20	300000	300.00
19751221	1975	12	21	260000	260.00
19751222	1975	12	22	230000	230.00
19751223	1975	12	23	210000	210.00
19751224	1975	12	24	200000	200.00
19751225	1975	12	25	200000	200.00
19751226	1975	12	26	210000	210.00
19751227	1975	12	27	190000	190.00
19751228	1975	12	28	200000	200.00
19751229	1975	12	29	195000	195.00
19751230	1975	12	30	180000	180.00
19751231	1975	12	31	180000	180.00
19760101	1976	1	1	140000	140.00
19760102	1976	1	2	135000	135.00
19760103	1976	1	3	160000	160.00
19760104	1976	1	4	145000	145.00
19760105	1976	1	5	160000	160.00
19760106	1976	1	6	175000	175.00
19760107	1976	1	7	200000	200.00
19760108	1976	1	8	200000	200.00
19760109	1976	1	9	180000	180.00
19760110	1976	1	10	165000	165.00
19760111	1976	1	11	170000	170.00
19760112	1976	1	12	160000	160.00
19760113	1976	1	13	150000	150.00
19760114	1976	1	14	155000	155.00
19760115	1976	1	15	165000	165.00
19760116	1976	1	16	190000	190.00
19760117	1976	1	17	190000	190.00
19760118	1976	1	18	185000	185.00
19760119	1976	1	19	195000	195.00
19760120	1976	1	20	195000	195.00
19760121	1976	1	21	190000	190.00
19760122	1976	1	22	180000	180.00
19760123	1976	1	23	180000	180.00
19760124	1976	1	24	180000	180.00
19760125	1976	1	25	180000	180.00
19760126	1976	1	26	200000	200.00
19760127	1976	1	27	220000	220.00
19760128	1976	1	28	240000	240.00
19760129	1976	1	29	210000	210.00
19760130	1976	1	30	220000	220.00
19760131	1976	1	31	210000	210.00
19760201	1976	2	1	210000	210.00
19760202	1976	2	2	190000	190.00
19760203	1976	2	3	180000	180.00
19760204	1976	2	4	180000	180.00
19760205	1976	2	5	190000	190.00
19760206	1976	2	6	170000	170.00
19760207	1976	2	7	165000	165.00
19760208	1976	2	8	220000	220.00
19760209	1976	2	9	180000	180.00
19760210	1976	2	10	170000	170.00
19760211	1976	2	11	175000	175.00
19760212	1976	2	12	170000	170.00
19760213	1976	2	13	230000	230.00
19760214	1976	2	14	410000	410.00
