Date	Annee	Mois	jour	Qls	Qm3s
19750915	1975	9	15	234000	234.00
19750916	1975	9	16	237000	237.00
19750917	1975	9	17	277000	277.00
19750918	1975	9	18	325000	325.00
19750919	1975	9	19	286000	286.00
19750920	1975	9	20	291000	291.00
19750921	1975	9	21	275000	275.00
19750922	1975	9	22	250000	250.00
19750923	1975	9	23	225000	225.00
19750924	1975	9	24	205000	205.00
19750925	1975	9	25	214000	214.00
19750926	1975	9	26	248000	248.00
19750927	1975	9	27	233000	233.00
19750928	1975	9	28	220000	220.00
19750929	1975	9	29	235000	235.00
19750930	1975	9	30	356000	356.00
19751001	1975	10	1	411000	411.00
19751002	1975	10	2	332000	332.00
19751003	1975	10	3	290000	290.00
19751004	1975	10	4	269000	269.00
19751005	1975	10	5	262000	262.00
19751006	1975	10	6	250000	250.00
19751007	1975	10	7	240000	240.00
19751008	1975	10	8	215000	215.00
19751009	1975	10	9	223000	223.00
19751010	1975	10	10	229000	229.00
19751011	1975	10	11	231000	231.00
19751012	1975	10	12	223000	223.00
19751013	1975	10	13	221000	221.00
19751014	1975	10	14	218000	218.00
19751015	1975	10	15	223000	223.00
19751016	1975	10	16	242000	242.00
19751017	1975	10	17	258000	258.00
19751018	1975	10	18	255000	255.00
19751019	1975	10	19	232000	232.00
19751020	1975	10	20	249000	249.00
19751021	1975	10	21	232000	232.00
19751022	1975	10	22	258000	258.00
19751023	1975	10	23	243000	243.00
19751024	1975	10	24	241000	241.00
19751025	1975	10	25	238000	238.00
19751026	1975	10	26	234000	234.00
19751027	1975	10	27	233000	233.00
19751028	1975	10	28	227000	227.00
19751029	1975	10	29	220000	220.00
19751030	1975	10	30	222000	222.00
19751031	1975	10	31	226000	226.00
19751101	1975	11	1	223000	223.00
19751102	1975	11	2	227000	227.00
19751103	1975	11	3	229000	229.00
19751104	1975	11	4	215000	215.00
19751105	1975	11	5	198000	198.00
19751106	1975	11	6	190000	190.00
19751107	1975	11	7	194000	194.00
19751108	1975	11	8	192000	192.00
19751109	1975	11	9	199000	199.00
19751110	1975	11	10	199000	199.00
19751111	1975	11	11	215000	215.00
19751112	1975	11	12	218000	218.00
19751113	1975	11	13	217000	217.00
19751114	1975	11	14	216000	216.00
19751115	1975	11	15	231000	231.00
19751116	1975	11	16	229000	229.00
19751117	1975	11	17	360000	360.00
19751118	1975	11	18	469000	469.00
19751119	1975	11	19	440000	440.00
19751120	1975	11	20	465000	465.00
19751121	1975	11	21	493000	493.00
19751122	1975	11	22	490000	490.00
19751123	1975	11	23	497000	497.00
19751124	1975	11	24	497000	497.00
19751125	1975	11	25	500000	500.00
19751126	1975	11	26	503000	503.00
19751127	1975	11	27	556000	556.00
19751128	1975	11	28	590000	590.00
19751129	1975	11	29	583000	583.00
19751130	1975	11	30	566000	566.00
19751201	1975	12	1	537000	537.00
19751202	1975	12	2	581000	581.00
19751203	1975	12	3	618000	618.00
19751204	1975	12	4	697000	697.00
19751205	1975	12	5	769000	769.00
19751206	1975	12	6	776000	776.00
19751207	1975	12	7	814000	814.00
19751208	1975	12	8	779000	779.00
19751209	1975	12	9	708000	708.00
19751210	1975	12	10	675000	675.00
19751211	1975	12	11	645000	645.00
19751212	1975	12	12	648000	648.00
19751213	1975	12	13	618000	618.00
19751214	1975	12	14	578000	578.00
19751215	1975	12	15	543000	543.00
19751216	1975	12	16	514000	514.00
19751217	1975	12	17	493000	493.00
19751218	1975	12	18	483000	483.00
19751219	1975	12	19	469000	469.00
19751220	1975	12	20	441000	441.00
19751221	1975	12	21	400000	400.00
19751222	1975	12	22	365000	365.00
19751223	1975	12	23	343000	343.00
19751224	1975	12	24	318000	318.00
19751225	1975	12	25	316000	316.00
19751226	1975	12	26	294000	294.00
19751227	1975	12	27	295000	295.00
19751228	1975	12	28	310000	310.00
19751229	1975	12	29	316000	316.00
19751230	1975	12	30	323000	323.00
19751231	1975	12	31	313000	313.00
19760101	1976	1	1	316000	316.00
19760102	1976	1	2	321000	321.00
19760103	1976	1	3	331000	331.00
19760104	1976	1	4	310000	310.00
19760105	1976	1	5	327000	327.00
19760106	1976	1	6	330000	330.00
19760107	1976	1	7	343000	343.00
19760108	1976	1	8	345000	345.00
19760109	1976	1	9	343000	343.00
19760110	1976	1	10	341000	341.00
19760111	1976	1	11	339000	339.00
19760112	1976	1	12	334000	334.00
19760113	1976	1	13	325000	325.00
19760114	1976	1	14	322000	322.00
19760115	1976	1	15	308000	308.00
19760116	1976	1	16	343000	343.00
19760117	1976	1	17	351000	351.00
19760118	1976	1	18	340000	340.00
19760119	1976	1	19	345000	345.00
19760120	1976	1	20	302000	302.00
19760121	1976	1	21	349000	349.00
19760122	1976	1	22	348000	348.00
19760123	1976	1	23	352000	352.00
19760124	1976	1	24	347000	347.00
19760125	1976	1	25	349000	349.00
19760126	1976	1	26	363000	363.00
19760127	1976	1	27	390000	390.00
19760128	1976	1	28	400000	400.00
19760129	1976	1	29	383000	383.00
19760130	1976	1	30	381000	381.00
19760131	1976	1	31	378000	378.00
19760201	1976	2	1	374000	374.00
19760202	1976	2	2	361000	361.00
19760203	1976	2	3	349000	349.00
19760204	1976	2	4	344000	344.00
19760205	1976	2	5	337000	337.00
19760206	1976	2	6	340000	340.00
19760207	1976	2	7	326000	326.00
19760208	1976	2	8	330000	330.00
19760209	1976	2	9	329000	329.00
19760210	1976	2	10	332000	332.00
19760211	1976	2	11	335000	335.00
19760212	1976	2	12	341000	341.00
19760213	1976	2	13	461000	461.00
19760214	1976	2	14	601000	601.00
19760215	1976	2	15	729000	729.00
19760216	1976	2	16	789000	789.00
19760217	1976	2	17	884000	884.00
19760218	1976	2	18	913000	913.00
19760219	1976	2	19	886000	886.00
19760220	1976	2	20	855000	855.00
19760221	1976	2	21	823000	823.00
19760222	1976	2	22	780000	780.00
19760223	1976	2	23	770000	770.00
19760224	1976	2	24	762000	762.00
19760225	1976	2	25	738000	738.00
19760226	1976	2	26	670000	670.00
19760227	1976	2	27	636000	636.00
19760228	1976	2	28	623000	623.00
19760229	1976	2	29	596000	596.00
19760301	1976	3	1	566000	566.00
19760302	1976	3	2	507000	507.00
19760303	1976	3	3	479000	479.00
19760304	1976	3	4	454000	454.00
19760305	1976	3	5	423000	423.00
19760306	1976	3	6	371000	371.00
19760307	1976	3	7	356000	356.00
19760308	1976	3	8	350000	350.00
19760309	1976	3	9	343000	343.00
19760310	1976	3	10	338000	338.00
19760311	1976	3	11	331000	331.00
19760312	1976	3	12	334000	334.00
19760313	1976	3	13	367000	367.00
19760314	1976	3	14	385000	385.00
19760315	1976	3	15	365000	365.00
19760316	1976	3	16	355000	355.00
19760317	1976	3	17	330000	330.00
19760318	1976	3	18	316000	316.00
19760319	1976	3	19	306000	306.00
19760320	1976	3	20	305000	305.00
19760321	1976	3	21	296000	296.00
19760322	1976	3	22	287000	287.00
19760323	1976	3	23	284000	284.00
19760324	1976	3	24	272000	272.00
19760325	1976	3	25	275000	275.00
19760326	1976	3	26	275000	275.00
19760327	1976	3	27	275000	275.00
19760328	1976	3	28	271000	271.00
19760329	1976	3	29	264000	264.00
19760330	1976	3	30	255000	255.00
19760331	1976	3	31	262000	262.00
19760401	1976	4	1	259000	259.00
19760402	1976	4	2	254000	254.00
19760403	1976	4	3	266000	266.00
19760404	1976	4	4	253000	253.00
19760405	1976	4	5	252000	252.00
19760406	1976	4	6	243000	243.00
19760407	1976	4	7	237000	237.00
19760408	1976	4	8	240000	240.00
19760409	1976	4	9	242000	242.00
19760410	1976	4	10	241000	241.00
19760411	1976	4	11	259000	259.00
19760412	1976	4	12	231000	231.00
19760413	1976	4	13	222000	222.00
19760414	1976	4	14	238000	238.00
19760415	1976	4	15	232000	232.00
19760416	1976	4	16	232000	232.00
19760417	1976	4	17	245000	245.00
19760418	1976	4	18	208000	208.00
19760419	1976	4	19	197000	197.00
19760420	1976	4	20	200000	200.00
19760421	1976	4	21	201000	201.00
19760422	1976	4	22	198000	198.00
19760423	1976	4	23	206000	206.00
19760424	1976	4	24	237000	237.00
19760425	1976	4	25	257000	257.00
19760426	1976	4	26	256000	256.00
19760427	1976	4	27	199000	199.00
19760428	1976	4	28	174000	174.00
19760429	1976	4	29	175000	175.00
19760430	1976	4	30	174000	174.00
19760501	1976	5	1	165000	165.00
19760502	1976	5	2	225000	225.00
19760503	1976	5	3	225000	225.00
19760504	1976	5	4	217000	217.00
19760505	1976	5	5	208000	208.00
19760506	1976	5	6	182000	182.00
19760507	1976	5	7	186000	186.00
19760508	1976	5	8	171000	171.00
19760509	1976	5	9	167000	167.00
19760510	1976	5	10	174000	174.00
19760511	1976	5	11	175000	175.00
19760512	1976	5	12	163000	163.00
19760513	1976	5	13	177000	177.00
19760514	1976	5	14	161000	161.00
19760515	1976	5	15	143000	143.00
19760516	1976	5	16	151000	151.00
19760517	1976	5	17	122000	122.00
19760518	1976	5	18	191000	191.00
19760519	1976	5	19	143000	143.00
19760520	1976	5	20	126000	126.00
19760521	1976	5	21	178000	178.00
19760522	1976	5	22	205000	205.00
19760523	1976	5	23	139000	139.00
19760524	1976	5	24	150000	150.00
19760525	1976	5	25	157000	157.00
19760526	1976	5	26	161000	161.00
19760527	1976	5	27	152000	152.00
19760528	1976	5	28	144000	144.00
19760529	1976	5	29	167000	167.00
19760530	1976	5	30	117000	117.00
19760531	1976	5	31	120000	120.00
19760601	1976	6	1	136000	136.00
19760602	1976	6	2	147000	147.00
19760603	1976	6	3	129000	129.00
19760604	1976	6	4	134000	134.00
19760605	1976	6	5	119000	119.00
19760606	1976	6	6	117000	117.00
19760607	1976	6	7	105000	105.00
19760608	1976	6	8	124000	124.00
19760609	1976	6	9	134000	134.00
19760610	1976	6	10	110000	110.00
19760611	1976	6	11	119000	119.00
19760612	1976	6	12	125000	125.00
19760613	1976	6	13	125000	125.00
19760614	1976	6	14	119000	119.00
19760615	1976	6	15	110000	110.00
19760616	1976	6	16	105000	105.00
19760617	1976	6	17	100000	100.00
19760618	1976	6	18	105000	105.00
19760619	1976	6	19	100000	100.00
19760620	1976	6	20	95000	95.00
19760621	1976	6	21	90000	90.00
19760622	1976	6	22	84200	84.20
19760623	1976	6	23	86600	86.60
19760624	1976	6	24	94000	94.00
19760625	1976	6	25	87800	87.80
19760626	1976	6	26	86600	86.60
19760627	1976	6	27	72200	72.20
19760628	1976	6	28	80600	80.60
19760629	1976	6	29	84200	84.20
19760630	1976	6	30	74600	74.60
19760701	1976	7	1	68700	68.70
19760702	1976	7	2	67400	67.40
19760703	1976	7	3	54600	54.60
19760704	1976	7	4	66000	66.00
19760705	1976	7	5	64500	64.50
19760706	1976	7	6	77000	77.00
19760707	1976	7	7	91000	91.00
19760708	1976	7	8	85400	85.40
19760709	1976	7	9	63200	63.20
19760710	1976	7	10	60000	60.00
19760711	1976	7	11	66000	66.00
19760712	1976	7	12	66000	66.00
19760713	1976	7	13	73400	73.40
19760714	1976	7	14	73400	73.40
19760715	1976	7	15	77000	77.00
19760716	1976	7	16	80600	80.60
19760717	1976	7	17	126000	126.00
19760718	1976	7	18	126000	126.00
19760719	1976	7	19	80600	80.60
19760720	1976	7	20	131000	131.00
19760721	1976	7	21	130000	130.00
19760722	1976	7	22	132000	132.00
19760723	1976	7	23	124000	124.00
19760724	1976	7	24	115000	115.00
19760725	1976	7	25	110000	110.00
19760726	1976	7	26	110000	110.00
19760727	1976	7	27	111000	111.00
19760728	1976	7	28	110000	110.00
19760729	1976	7	29	93000	93.00
19760730	1976	7	30	99000	99.00
19760731	1976	7	31	110000	110.00
19760801	1976	8	1	97000	97.00
19760802	1976	8	2	99000	99.00
19760803	1976	8	3	105000	105.00
19760804	1976	8	4	96000	96.00
19760805	1976	8	5	98000	98.00
19760806	1976	8	6	91000	91.00
19760807	1976	8	7	87800	87.80
19760808	1976	8	8	84200	84.20
19760809	1976	8	9	87800	87.80
19760810	1976	8	10	87800	87.80
19760811	1976	8	11	87800	87.80
19760812	1976	8	12	90000	90.00
19760813	1976	8	13	90000	90.00
19760814	1976	8	14	90000	90.00
19760815	1976	8	15	90000	90.00
19760816	1976	8	16	90000	90.00
19760817	1976	8	17	92000	92.00
19760818	1976	8	18	87800	87.80
19760819	1976	8	19	79400	79.40
19760820	1976	8	20	77000	77.00
19760821	1976	8	21	78200	78.20
19760822	1976	8	22	69900	69.90
19760823	1976	8	23	75000	75.00
19760824	1976	8	24	83000	83.00
19760825	1976	8	25	88900	88.90
19760826	1976	8	26	66000	66.00
19760827	1976	8	27	90000	90.00
19760828	1976	8	28	95000	95.00
19760829	1976	8	29	108000	108.00
19760830	1976	8	30	90000	90.00
19760831	1976	8	31	84200	84.20
19760901	1976	9	1	66000	66.00
19760902	1976	9	2	74600	74.60
19760903	1976	9	3	91000	91.00
19760904	1976	9	4	74600	74.60
19760905	1976	9	5	75000	75.00
19760906	1976	9	6	75000	75.00
19760907	1976	9	7	90000	90.00
19760908	1976	9	8	72200	72.20
19760909	1976	9	9	102000	102.00
19760910	1976	9	10	120000	120.00
19760911	1976	9	11	100000	100.00
19760912	1976	9	12	97000	97.00
19760913	1976	9	13	109000	109.00
19760914	1976	9	14	98000	98.00
19760915	1976	9	15	90000	90.00
19760916	1976	9	16	90000	90.00
19760917	1976	9	17	95000	95.00
19760918	1976	9	18	90000	90.00
19760919	1976	9	19	80600	80.60
19760920	1976	9	20	105000	105.00
19760921	1976	9	21	91000	91.00
19760922	1976	9	22	91000	91.00
19760923	1976	9	23	105000	105.00
19760924	1976	9	24	108000	108.00
19760925	1976	9	25	95000	95.00
19760926	1976	9	26	90000	90.00
19760927	1976	9	27	77000	77.00
19760928	1976	9	28	103000	103.00
19760929	1976	9	29	108000	108.00
19760930	1976	9	30	122000	122.00
19761001	1976	10	1	142000	142.00
19761002	1976	10	2	123000	123.00
19761003	1976	10	3	97000	97.00
19761004	1976	10	4	93000	93.00
19761005	1976	10	5	91000	91.00
19761006	1976	10	6	101000	101.00
19761007	1976	10	7	98000	98.00
19761008	1976	10	8	97000	97.00
19761009	1976	10	9	75800	75.80
19761010	1976	10	10	70000	70.00
19761011	1976	10	11	70000	70.00
19761012	1976	10	12	70000	70.00
19761013	1976	10	13	69900	69.90
19761014	1976	10	14	91000	91.00
19761015	1976	10	15	109000	109.00
19761016	1976	10	16	97000	97.00
19761017	1976	10	17	113000	113.00
19761018	1976	10	18	79400	79.40
19761019	1976	10	19	94000	94.00
19761020	1976	10	20	110000	110.00
19761021	1976	10	21	117000	117.00
19761022	1976	10	22	106000	106.00
19761023	1976	10	23	128000	128.00
19761024	1976	10	24	100000	100.00
19761025	1976	10	25	80000	80.00
19761026	1976	10	26	67600	67.60
19761027	1976	10	27	75800	75.80
19761028	1976	10	28	94000	94.00
19761029	1976	10	29	105000	105.00
19761030	1976	10	30	131000	131.00
19761031	1976	10	31	111000	111.00
19761101	1976	11	1	93000	93.00
19761102	1976	11	2	100000	100.00
19761103	1976	11	3	104000	104.00
19761104	1976	11	4	102000	102.00
19761105	1976	11	5	119000	119.00
19761106	1976	11	6	119000	119.00
19761107	1976	11	7	123000	123.00
19761108	1976	11	8	126000	126.00
19761109	1976	11	9	141000	141.00
19761110	1976	11	10	165000	165.00
19761111	1976	11	11	196000	196.00
19761112	1976	11	12	148000	148.00
19761113	1976	11	13	121000	121.00
19761114	1976	11	14	244000	244.00
19761115	1976	11	15	150000	150.00
19761116	1976	11	16	115000	115.00
19761117	1976	11	17	194000	194.00
19761118	1976	11	18	181000	181.00
19761119	1976	11	19	170000	170.00
19761120	1976	11	20	143000	143.00
19761121	1976	11	21	143000	143.00
19761122	1976	11	22	136000	136.00
19761123	1976	11	23	126000	126.00
19761124	1976	11	24	126000	126.00
19761125	1976	11	25	130000	130.00
19761126	1976	11	26	131000	131.00
19761127	1976	11	27	142000	142.00
19761128	1976	11	28	144000	144.00
19761129	1976	11	29	171000	171.00
19761130	1976	11	30	159000	159.00
19761201	1976	12	1	151000	151.00
19761202	1976	12	2	235000	235.00
19761203	1976	12	3	238000	238.00
19761204	1976	12	4	307000	307.00
19761205	1976	12	5	397000	397.00
19761206	1976	12	6	445000	445.00
19761207	1976	12	7	440000	440.00
19761208	1976	12	8	472000	472.00
19761209	1976	12	9	514000	514.00
19761210	1976	12	10	590000	590.00
19761211	1976	12	11	568000	568.00
19761212	1976	12	12	483000	483.00
19761213	1976	12	13	476000	476.00
19761214	1976	12	14	461000	461.00
19761215	1976	12	15	451000	451.00
19761216	1976	12	16	465000	465.00
19761217	1976	12	17	415000	415.00
19761218	1976	12	18	348000	348.00
19761219	1976	12	19	320000	320.00
19761220	1976	12	20	312000	312.00
19761221	1976	12	21	341000	341.00
19761222	1976	12	22	332000	332.00
19761223	1976	12	23	320000	320.00
19761224	1976	12	24	288000	288.00
19761225	1976	12	25	247000	247.00
19761226	1976	12	26	251000	251.00
19761227	1976	12	27	253000	253.00
19761228	1976	12	28	228000	228.00
19761229	1976	12	29	221000	221.00
19761230	1976	12	30	196000	196.00
19761231	1976	12	31	198000	198.00
19770101	1977	1	1	197000	197.00
19770102	1977	1	2	199000	199.00
19770103	1977	1	3	226000	226.00
19770104	1977	1	4	298000	298.00
19770105	1977	1	5	253000	253.00
19770106	1977	1	6	200000	200.00
19770107	1977	1	7	220000	220.00
19770108	1977	1	8	226000	226.00
19770109	1977	1	9	229000	229.00
19770110	1977	1	10	278000	278.00
19770111	1977	1	11	275000	275.00
19770112	1977	1	12	262000	262.00
19770113	1977	1	13	259000	259.00
19770114	1977	1	14	290000	290.00
19770115	1977	1	15	293000	293.00
19770116	1977	1	16	292000	292.00
19770117	1977	1	17	288000	288.00
19770118	1977	1	18	288000	288.00
19770119	1977	1	19	286000	286.00
19770120	1977	1	20	263000	263.00
19770121	1977	1	21	274000	274.00
19770122	1977	1	22	273000	273.00
19770123	1977	1	23	296000	296.00
19770124	1977	1	24	286000	286.00
19770125	1977	1	25	389000	389.00
19770126	1977	1	26	476000	476.00
19770127	1977	1	27	527000	527.00
19770128	1977	1	28	562000	562.00
19770129	1977	1	29	559000	559.00
19770130	1977	1	30	581000	581.00
19770131	1977	1	31	601000	601.00
19770201	1977	2	1	661000	661.00
19770202	1977	2	2	681000	681.00
19770203	1977	2	3	670000	670.00
19770204	1977	2	4	672000	672.00
19770205	1977	2	5	668000	668.00
19770206	1977	2	6	706000	706.00
19770207	1977	2	7	760000	760.00
19770208	1977	2	8	792000	792.00
19770209	1977	2	9	812000	812.00
19770210	1977	2	10	828000	828.00
19770211	1977	2	11	994000	994.00
19770212	1977	2	12	1060000	1060.00
