Date	Annee	Mois	jour	Qls	Qm3s
19910418	1991	4	18	103000	103.00
19910419	1991	4	19	105000	105.00
19910420	1991	4	20	109000	109.00
19910421	1991	4	21	105000	105.00
19910422	1991	4	22	109000	109.00
19910423	1991	4	23	113000	113.00
19910424	1991	4	24	102000	102.00
19910425	1991	4	25	98100	98.10
19910426	1991	4	26	100000	100.00
19910427	1991	4	27	98300	98.30
19910428	1991	4	28	96000	96.00
19910429	1991	4	29	95500	95.50
19910430	1991	4	30	97000	97.00
19910501	1991	5	1	103000	103.00
19910502	1991	5	2	99300	99.30
19910503	1991	5	3	103000	103.00
19910504	1991	5	4	118000	118.00
19910505	1991	5	5	115000	115.00
19910506	1991	5	6	114000	114.00
19910507	1991	5	7	115000	115.00
19910508	1991	5	8	108000	108.00
19910509	1991	5	9	109000	109.00
19910510	1991	5	10	105000	105.00
19910511	1991	5	11	101000	101.00
19910512	1991	5	12	99300	99.30
19910513	1991	5	13	95500	95.50
19910514	1991	5	14	80900	80.90
19910515	1991	5	15	91700	91.70
19910516	1991	5	16	88800	88.80
19910517	1991	5	17	85900	85.90
19910518	1991	5	18	78700	78.70
19910519	1991	5	19	78600	78.60
19910520	1991	5	20	83200	83.20
19910521	1991	5	21	76100	76.10
19910522	1991	5	22	69900	69.90
19910523	1991	5	23	68400	68.40
19910524	1991	5	24	66800	66.80
19910525	1991	5	25	67300	67.30
19910526	1991	5	26	65600	65.60
19910527	1991	5	27	62600	62.60
19910528	1991	5	28	58900	58.90
19910529	1991	5	29	54200	54.20
19910530	1991	5	30	52000	52.00
19910531	1991	5	31	43600	43.60
19910601	1991	6	1	40700	40.70
19910602	1991	6	2	49100	49.10
19910603	1991	6	3	49900	49.90
19910604	1991	6	4	50100	50.10
19910605	1991	6	5	45300	45.30
19910606	1991	6	6	55900	55.90
19910607	1991	6	7	64700	64.70
19910608	1991	6	8	54900	54.90
19910609	1991	6	9	55700	55.70
19910610	1991	6	10	63900	63.90
19910611	1991	6	11	73400	73.40
19910612	1991	6	12	74600	74.60
19910613	1991	6	13	65900	65.90
19910614	1991	6	14	70300	70.30
19910615	1991	6	15	67800	67.80
19910616	1991	6	16	66400	66.40
19910617	1991	6	17	65000	65.00
19910618	1991	6	18	68500	68.50
19910619	1991	6	19	70300	70.30
19910620	1991	6	20	88700	88.70
19910621	1991	6	21	99600	99.60
19910622	1991	6	22	91100	91.10
19910623	1991	6	23	89000	89.00
19910624	1991	6	24	77700	77.70
19910625	1991	6	25	73400	73.40
19910626	1991	6	26	79400	79.40
19910627	1991	6	27	79500	79.50
19910628	1991	6	28	69300	69.30
19910629	1991	6	29	80700	80.70
19910630	1991	6	30	77500	77.50
19910701	1991	7	1	79800	79.80
19910702	1991	7	2	77100	77.10
19910703	1991	7	3	73700	73.70
19910704	1991	7	4	68400	68.40
19910705	1991	7	5	69100	69.10
19910706	1991	7	6	69000	69.00
19910707	1991	7	7	67000	67.00
19910708	1991	7	8	64900	64.90
19910709	1991	7	9	61800	61.80
19910710	1991	7	10	62900	62.90
19910711	1991	7	11	67500	67.50
19910712	1991	7	12	67600	67.60
19910713	1991	7	13	63600	63.60
19910714	1991	7	14	70200	70.20
19910715	1991	7	15	68400	68.40
19910716	1991	7	16	69200	69.20
19910717	1991	7	17	69300	69.30
19910718	1991	7	18	67300	67.30
19910719	1991	7	19	65500	65.50
19910720	1991	7	20	62100	62.10
19910721	1991	7	21	63900	63.90
19910722	1991	7	22	63600	63.60
19910723	1991	7	23	65800	65.80
19910724	1991	7	24	64900	64.90
19910725	1991	7	25	69400	69.40
19910726	1991	7	26	76100	76.10
19910727	1991	7	27	67500	67.50
19910728	1991	7	28	68400	68.40
19910729	1991	7	29	67500	67.50
19910730	1991	7	30	72300	72.30
19910731	1991	7	31	76300	76.30
19910801	1991	8	1	77700	77.70
19910802	1991	8	2	74000	74.00
19910803	1991	8	3	68400	68.40
19910804	1991	8	4	66400	66.40
19910805	1991	8	5	66100	66.10
19910806	1991	8	6	67500	67.50
19910807	1991	8	7	60600	60.60
19910808	1991	8	8	94600	94.60
19910809	1991	8	9	85600	85.60
19910810	1991	8	10	74500	74.50
19910811	1991	8	11	70700	70.70
19910812	1991	8	12	66700	66.70
19910813	1991	8	13	67800	67.80
19910814	1991	8	14	66600	66.60
19910815	1991	8	15	66500	66.50
19910816	1991	8	16	63800	63.80
19910817	1991	8	17	61300	61.30
19910818	1991	8	18	44600	44.60
19910819	1991	8	19	64400	64.40
19910820	1991	8	20	64400	64.40
19910821	1991	8	21	61000	61.00
19910822	1991	8	22	52600	52.60
19910823	1991	8	23	59200	59.20
19910824	1991	8	24	60100	60.10
19910825	1991	8	25	58800	58.80
19910826	1991	8	26	56300	56.30
19910827	1991	8	27	53600	53.60
19910828	1991	8	28	50200	50.20
19910829	1991	8	29	39500	39.50
19910830	1991	8	30	38200	38.20
19910831	1991	8	31	51100	51.10
19910901	1991	9	1	52300	52.30
19910902	1991	9	2	56800	56.80
19910903	1991	9	3	55700	55.70
19910904	1991	9	4	59800	59.80
19910905	1991	9	5	56200	56.20
19910906	1991	9	6	56000	56.00
19910907	1991	9	7	43900	43.90
19910908	1991	9	8	49700	49.70
19910909	1991	9	9	53900	53.90
19910910	1991	9	10	41800	41.80
19910911	1991	9	11	53700	53.70
19910912	1991	9	12	53400	53.40
19910913	1991	9	13	51600	51.60
19910914	1991	9	14	51700	51.70
19910915	1991	9	15	51400	51.40
19910916	1991	9	16	51900	51.90
19910917	1991	9	17	53000	53.00
19910918	1991	9	18	50800	50.80
19910919	1991	9	19	50700	50.70
19910920	1991	9	20	50800	50.80
19910921	1991	9	21	54300	54.30
19910922	1991	9	22	52300	52.30
19910923	1991	9	23	53900	53.90
19910924	1991	9	24	52200	52.20
19910925	1991	9	25	61000	61.00
19910926	1991	9	26	71900	71.90
19910927	1991	9	27	85800	85.80
19910928	1991	9	28	74500	74.50
19910929	1991	9	29	78000	78.00
19910930	1991	9	30	73000	73.00
19911001	1991	10	1	64200	64.20
19911002	1991	10	2	120000	120.00
19911003	1991	10	3	122000	122.00
19911004	1991	10	4	92000	92.00
19911005	1991	10	5	59700	59.70
19911006	1991	10	6	79200	79.20
19911007	1991	10	7	76500	76.50
19911008	1991	10	8	79400	79.40
19911009	1991	10	9	78600	78.60
19911010	1991	10	10	80600	80.60
19911011	1991	10	11	64200	64.20
19911012	1991	10	12	88100	88.10
19911013	1991	10	13	84500	84.50
19911014	1991	10	14	73600	73.60
19911015	1991	10	15	66200	66.20
19911016	1991	10	16	68400	68.40
19911017	1991	10	17	107000	107.00
19911018	1991	10	18	48700	48.70
19911019	1991	10	19	72200	72.20
19911020	1991	10	20	47600	47.60
19911021	1991	10	21	49300	49.30
19911022	1991	10	22	62700	62.70
19911023	1991	10	23	74200	74.20
19911024	1991	10	24	69100	69.10
19911025	1991	10	25	71600	71.60
19911026	1991	10	26	67000	67.00
19911027	1991	10	27	63600	63.60
19911028	1991	10	28	69600	69.60
19911029	1991	10	29	71300	71.30
19911030	1991	10	30	94600	94.60
19911031	1991	10	31	74300	74.30
19911101	1991	11	1	61500	61.50
19911102	1991	11	2	74000	74.00
19911103	1991	11	3	78900	78.90
19911104	1991	11	4	77700	77.70
19911105	1991	11	5	65500	65.50
19911106	1991	11	6	60500	60.50
19911107	1991	11	7	57200	57.20
19911108	1991	11	8	65900	65.90
19911109	1991	11	9	81200	81.20
19911110	1991	11	10	74000	74.00
19911111	1991	11	11	73900	73.90
19911112	1991	11	12	84700	84.70
19911113	1991	11	13	116000	116.00
19911114	1991	11	14	121000	121.00
19911115	1991	11	15	192000	192.00
19911116	1991	11	16	185000	185.00
19911117	1991	11	17	166000	166.00
19911118	1991	11	18	186000	186.00
19911119	1991	11	19	181000	181.00
19911120	1991	11	20	203000	203.00
19911121	1991	11	21	180000	180.00
19911122	1991	11	22	168000	168.00
19911123	1991	11	23	175000	175.00
19911124	1991	11	24	172000	172.00
19911125	1991	11	25	170000	170.00
19911126	1991	11	26	168000	168.00
19911127	1991	11	27	161000	161.00
19911128	1991	11	28	109000	109.00
19911129	1991	11	29	109000	109.00
19911130	1991	11	30	109000	109.00
19911201	1991	12	1	109000	109.00
19911202	1991	12	2	109000	109.00
19911203	1991	12	3	100000	100.00
19911204	1991	12	4	98000	98.00
19911205	1991	12	5	95800	95.80
19911206	1991	12	6	84100	84.10
19911207	1991	12	7	88700	88.70
19911208	1991	12	8	92200	92.20
19911209	1991	12	9	84500	84.50
19911210	1991	12	10	85300	85.30
19911211	1991	12	11	82700	82.70
19911212	1991	12	12	79500	79.50
19911213	1991	12	13	69900	69.90
19911214	1991	12	14	73700	73.70
19911215	1991	12	15	74000	74.00
19911216	1991	12	16	69000	69.00
19911217	1991	12	17	70500	70.50
19911218	1991	12	18	72800	72.80
19911219	1991	12	19	79200	79.20
19911220	1991	12	20	90000	90.00
19911221	1991	12	21	106000	106.00
19911222	1991	12	22	132000	132.00
19911223	1991	12	23	186000	186.00
19911224	1991	12	24	237000	237.00
19911225	1991	12	25	226000	226.00
19911226	1991	12	26	201000	201.00
19911227	1991	12	27	176000	176.00
19911228	1991	12	28	178000	178.00
19911229	1991	12	29	162000	162.00
19911230	1991	12	30	146000	146.00
19911231	1991	12	31	133000	133.00
19920101	1992	1	1	142000	142.00
19920102	1992	1	2	131000	131.00
19920103	1992	1	3	112000	112.00
19920104	1992	1	4	115000	115.00
19920105	1992	1	5	105000	105.00
19920106	1992	1	6	107000	107.00
19920107	1992	1	7	105000	105.00
19920108	1992	1	8	84400	84.40
19920109	1992	1	9	91100	91.10
19920110	1992	1	10	94500	94.50
19920111	1992	1	11	92200	92.20
19920112	1992	1	12	89900	89.90
19920113	1992	1	13	89000	89.00
19920114	1992	1	14	88800	88.80
19920115	1992	1	15	80400	80.40
19920116	1992	1	16	78000	78.00
19920117	1992	1	17	73100	73.10
19920118	1992	1	18	76100	76.10
19920119	1992	1	19	75500	75.50
19920120	1992	1	20	79000	79.00
19920121	1992	1	21	79000	79.00
19920122	1992	1	22	66100	66.10
19920123	1992	1	23	64400	64.40
19920124	1992	1	24	69400	69.40
19920125	1992	1	25	69100	69.10
19920126	1992	1	26	69100	69.10
19920127	1992	1	27	68500	68.50
19920128	1992	1	28	68200	68.20
19920129	1992	1	29	67100	67.10
19920130	1992	1	30	67900	67.90
19920131	1992	1	31	66000	66.00
19920201	1992	2	1	64400	64.40
19920202	1992	2	2	63300	63.30
19920203	1992	2	3	61800	61.80
19920204	1992	2	4	65600	65.60
19920205	1992	2	5	64600	64.60
19920206	1992	2	6	63200	63.20
19920207	1992	2	7	65300	65.30
19920208	1992	2	8	72600	72.60
19920209	1992	2	9	90600	90.60
19920210	1992	2	10	86400	86.40
19920211	1992	2	11	92800	92.80
19920212	1992	2	12	94200	94.20
19920213	1992	2	13	94900	94.90
19920214	1992	2	14	118000	118.00
19920215	1992	2	15	129000	129.00
19920216	1992	2	16	174000	174.00
19920217	1992	2	17	188000	188.00
19920218	1992	2	18	215000	215.00
19920219	1992	2	19	199000	199.00
19920220	1992	2	20	195000	195.00
19920221	1992	2	21	175000	175.00
19920222	1992	2	22	147000	147.00
19920223	1992	2	23	145000	145.00
19920224	1992	2	24	141000	141.00
19920225	1992	2	25	131000	131.00
19920226	1992	2	26	121000	121.00
19920227	1992	2	27	116000	116.00
19920228	1992	2	28	120000	120.00
19920229	1992	2	29	106000	106.00
19920301	1992	3	1	95400	95.40
19920302	1992	3	2	109000	109.00
19920303	1992	3	3	109000	109.00
19920304	1992	3	4	109000	109.00
19920305	1992	3	5	102000	102.00
19920306	1992	3	6	83300	83.30
19920307	1992	3	7	82300	82.30
19920308	1992	3	8	92500	92.50
19920309	1992	3	9	91400	91.40
19920310	1992	3	10	98900	98.90
19920311	1992	3	11	85500	85.50
19920312	1992	3	12	75200	75.20
19920313	1992	3	13	74900	74.90
19920314	1992	3	14	81500	81.50
19920315	1992	3	15	84200	84.20
19920316	1992	3	16	85000	85.00
19920317	1992	3	17	84800	84.80
19920318	1992	3	18	106000	106.00
19920319	1992	3	19	99000	99.00
19920320	1992	3	20	96600	96.60
19920321	1992	3	21	96400	96.40
19920322	1992	3	22	93700	93.70
19920323	1992	3	23	96400	96.40
19920324	1992	3	24	98700	98.70
19920325	1992	3	25	96100	96.10
19920326	1992	3	26	163000	163.00
19920327	1992	3	27	175000	175.00
19920328	1992	3	28	168000	168.00
19920329	1992	3	29	205000	205.00
19920330	1992	3	30	191000	191.00
19920331	1992	3	31	205000	205.00
19920401	1992	4	1	209000	209.00
19920402	1992	4	2	227000	227.00
19920403	1992	4	3	218000	218.00
19920404	1992	4	4	216000	216.00
19920405	1992	4	5	220000	220.00
19920406	1992	4	6	250000	250.00
19920407	1992	4	7	233000	233.00
19920408	1992	4	8	218000	218.00
19920409	1992	4	9	187000	187.00
19920410	1992	4	10	190000	190.00
19920411	1992	4	11	176000	176.00
19920412	1992	4	12	172000	172.00
19920413	1992	4	13	162000	162.00
19920414	1992	4	14	134000	134.00
19920415	1992	4	15	148000	148.00
19920416	1992	4	16	154000	154.00
19920417	1992	4	17	137000	137.00
19920418	1992	4	18	144000	144.00
19920419	1992	4	19	145000	145.00
19920420	1992	4	20	146000	146.00
19920421	1992	4	21	138000	138.00
19920422	1992	4	22	132000	132.00
19920423	1992	4	23	130000	130.00
19920424	1992	4	24	126000	126.00
19920425	1992	4	25	121000	121.00
19920426	1992	4	26	119000	119.00
19920427	1992	4	27	121000	121.00
19920428	1992	4	28	113000	113.00
19920429	1992	4	29	108000	108.00
19920430	1992	4	30	99800	99.80
19920501	1992	5	1	107000	107.00
19920502	1992	5	2	113000	113.00
19920503	1992	5	3	110000	110.00
19920504	1992	5	4	104000	104.00
19920505	1992	5	5	102000	102.00
19920506	1992	5	6	104000	104.00
19920507	1992	5	7	100000	100.00
19920508	1992	5	8	96900	96.90
19920509	1992	5	9	95400	95.40
19920510	1992	5	10	92600	92.60
19920511	1992	5	11	80000	80.00
19920512	1992	5	12	75000	75.00
19920513	1992	5	13	78000	78.00
19920514	1992	5	14	75700	75.70
19920515	1992	5	15	69700	69.70
19920516	1992	5	16	60400	60.40
19920517	1992	5	17	66400	66.40
19920518	1992	5	18	59500	59.50
19920519	1992	5	19	54200	54.20
19920520	1992	5	20	45800	45.80
19920521	1992	5	21	46400	46.40
19920522	1992	5	22	50400	50.40
19920523	1992	5	23	51400	51.40
19920524	1992	5	24	54800	54.80
19920525	1992	5	25	54500	54.50
19920526	1992	5	26	57800	57.80
19920527	1992	5	27	60900	60.90
19920528	1992	5	28	60300	60.30
19920529	1992	5	29	67900	67.90
19920530	1992	5	30	58400	58.40
19920531	1992	5	31	65600	65.60
19920601	1992	6	1	93100	93.10
19920602	1992	6	2	61300	61.30
19920603	1992	6	3	81200	81.20
19920604	1992	6	4	66700	66.70
19920605	1992	6	5	61300	61.30
19920606	1992	6	6	69100	69.10
19920607	1992	6	7	72500	72.50
19920608	1992	6	8	72500	72.50
19920609	1992	6	9	68800	68.80
19920610	1992	6	10	77200	77.20
19920611	1992	6	11	79800	79.80
19920612	1992	6	12	81300	81.30
19920613	1992	6	13	76800	76.80
19920614	1992	6	14	74300	74.30
19920615	1992	6	15	67600	67.60
19920616	1992	6	16	47600	47.60
19920617	1992	6	17	59100	59.10
19920618	1992	6	18	42700	42.70
19920619	1992	6	19	53000	53.00
19920620	1992	6	20	56600	56.60
19920621	1992	6	21	51300	51.30
19920622	1992	6	22	48100	48.10
19920623	1992	6	23	45800	45.80
19920624	1992	6	24	49400	49.40
19920625	1992	6	25	56000	56.00
19920626	1992	6	26	61500	61.50
19920627	1992	6	27	58400	58.40
19920628	1992	6	28	58100	58.10
19920629	1992	6	29	57400	57.40
19920630	1992	6	30	65500	65.50
19920701	1992	7	1	65800	65.80
19920702	1992	7	2	58800	58.80
19920703	1992	7	3	55400	55.40
19920704	1992	7	4	58100	58.10
19920705	1992	7	5	66200	66.20
19920706	1992	7	6	63000	63.00
19920707	1992	7	7	73900	73.90
19920708	1992	7	8	74200	74.20
19920709	1992	7	9	97100	97.10
19920710	1992	7	10	74600	74.60
19920711	1992	7	11	81800	81.80
19920712	1992	7	12	76500	76.50
19920713	1992	7	13	75800	75.80
19920714	1992	7	14	71900	71.90
19920715	1992	7	15	72600	72.60
19920716	1992	7	16	61700	61.70
19920717	1992	7	17	66400	66.40
19920718	1992	7	18	64100	64.10
19920719	1992	7	19	64600	64.60
19920720	1992	7	20	63800	63.80
19920721	1992	7	21	65200	65.20
19920722	1992	7	22	63300	63.30
19920723	1992	7	23	60600	60.60
19920724	1992	7	24	62100	62.10
19920725	1992	7	25	61500	61.50
19920726	1992	7	26	57800	57.80
19920727	1992	7	27	54000	54.00
19920728	1992	7	28	53900	53.90
19920729	1992	7	29	52000	52.00
19920730	1992	7	30	47200	47.20
19920731	1992	7	31	53000	53.00
19920801	1992	8	1	48100	48.10
