Date	Annee	Mois	jour	Qls	Qm3s
19580726	1958	7	26	79000	79.00
19580727	1958	7	27	80000	80.00
19580728	1958	7	28	81000	81.00
19580729	1958	7	29	81000	81.00
19580730	1958	7	30	81000	81.00
19580731	1958	7	31	81000	81.00
19580801	1958	8	1	81000	81.00
19580802	1958	8	2	81000	81.00
19580803	1958	8	3	81000	81.00
19580804	1958	8	4	80000	80.00
19580805	1958	8	5	78000	78.00
19580806	1958	8	6	77000	77.00
19580807	1958	8	7	76000	76.00
19580808	1958	8	8	77000	77.00
19580809	1958	8	9	79000	79.00
19580810	1958	8	10	76000	76.00
19580811	1958	8	11	77000	77.00
19580812	1958	8	12	83000	83.00
19580813	1958	8	13	82000	82.00
19580814	1958	8	14	84000	84.00
19580815	1958	8	15	82000	82.00
19580816	1958	8	16	79000	79.00
19580817	1958	8	17	76000	76.00
19580818	1958	8	18	74000	74.00
19580819	1958	8	19	83000	83.00
19580820	1958	8	20	85000	85.00
19580821	1958	8	21	93000	93.00
19580822	1958	8	22	100000	100.00
19580823	1958	8	23	85000	85.00
19580824	1958	8	24	93000	93.00
19580825	1958	8	25	96000	96.00
19580826	1958	8	26	89000	89.00
19580827	1958	8	27	81000	81.00
19580828	1958	8	28	85000	85.00
19580829	1958	8	29	86000	86.00
19580830	1958	8	30	85000	85.00
19580831	1958	8	31	90000	90.00
19580901	1958	9	1	79000	79.00
19580902	1958	9	2	74000	74.00
19580903	1958	9	3	74000	74.00
19580904	1958	9	4	75000	75.00
19580905	1958	9	5	75000	75.00
19580906	1958	9	6	76000	76.00
19580907	1958	9	7	75000	75.00
19580908	1958	9	8	75000	75.00
19580909	1958	9	9	74000	74.00
19580910	1958	9	10	74000	74.00
19580911	1958	9	11	73000	73.00
19580912	1958	9	12	72000	72.00
19580913	1958	9	13	76000	76.00
19580914	1958	9	14	75000	75.00
19580915	1958	9	15	74000	74.00
19580916	1958	9	16	72000	72.00
19580917	1958	9	17	71000	71.00
19580918	1958	9	18	70000	70.00
19580919	1958	9	19	65000	65.00
19580920	1958	9	20	64000	64.00
19580921	1958	9	21	63000	63.00
19580922	1958	9	22	55000	55.00
19580923	1958	9	23	53000	53.00
19580924	1958	9	24	55000	55.00
19580925	1958	9	25	54000	54.00
19580926	1958	9	26	55000	55.00
19580927	1958	9	27	56000	56.00
19580928	1958	9	28	54000	54.00
19580929	1958	9	29	55000	55.00
19580930	1958	9	30	55000	55.00
19581001	1958	10	1	69000	69.00
19581002	1958	10	2	88000	88.00
19581003	1958	10	3	74000	74.00
19581004	1958	10	4	64000	64.00
19581005	1958	10	5	70000	70.00
19581006	1958	10	6	65000	65.00
19581007	1958	10	7	62000	62.00
19581008	1958	10	8	65000	65.00
19581009	1958	10	9	85000	85.00
19581010	1958	10	10	83000	83.00
19581011	1958	10	11	75000	75.00
19581012	1958	10	12	56000	56.00
19581013	1958	10	13	63000	63.00
19581014	1958	10	14	65000	65.00
19581015	1958	10	15	76000	76.00
19581016	1958	10	16	70000	70.00
19581017	1958	10	17	74000	74.00
19581018	1958	10	18	77000	77.00
19581019	1958	10	19	78000	78.00
19581020	1958	10	20	86000	86.00
19581021	1958	10	21	80000	80.00
19581022	1958	10	22	81000	81.00
19581023	1958	10	23	85000	85.00
19581024	1958	10	24	89000	89.00
19581025	1958	10	25	86000	86.00
19581026	1958	10	26	88000	88.00
19581027	1958	10	27	83000	83.00
19581028	1958	10	28	72000	72.00
19581029	1958	10	29	76000	76.00
19581030	1958	10	30	75000	75.00
19581031	1958	10	31	76000	76.00
19581101	1958	11	1	77000	77.00
19581102	1958	11	2	78000	78.00
19581103	1958	11	3	91000	91.00
19581104	1958	11	4	130000	130.00
19581105	1958	11	5	170000	170.00
19581106	1958	11	6	165000	165.00
19581107	1958	11	7	165000	165.00
19581108	1958	11	8	175000	175.00
19581109	1958	11	9	200000	200.00
19581110	1958	11	10	230000	230.00
19581111	1958	11	11	270000	270.00
19581112	1958	11	12	230000	230.00
19581113	1958	11	13	200000	200.00
19581114	1958	11	14	180000	180.00
19581115	1958	11	15	175000	175.00
19581116	1958	11	16	160000	160.00
19581117	1958	11	17	135000	135.00
19581118	1958	11	18	140000	140.00
19581119	1958	11	19	140000	140.00
19581120	1958	11	20	140000	140.00
19581121	1958	11	21	125000	125.00
19581122	1958	11	22	115000	115.00
19581123	1958	11	23	110000	110.00
19581124	1958	11	24	105000	105.00
19581125	1958	11	25	95000	95.00
19581126	1958	11	26	94000	94.00
19581127	1958	11	27	93000	93.00
19581128	1958	11	28	95000	95.00
19581129	1958	11	29	90000	90.00
19581130	1958	11	30	89000	89.00
19581201	1958	12	1	80000	80.00
19581202	1958	12	2	67000	67.00
19581203	1958	12	3	75000	75.00
19581204	1958	12	4	74000	74.00
19581205	1958	12	5	71000	71.00
19581206	1958	12	6	63000	63.00
19581207	1958	12	7	62000	62.00
19581208	1958	12	8	60000	60.00
19581209	1958	12	9	61000	61.00
19581210	1958	12	10	60000	60.00
19581211	1958	12	11	72000	72.00
19581212	1958	12	12	135000	135.00
19581213	1958	12	13	200000	200.00
19581214	1958	12	14	240000	240.00
19581215	1958	12	15	270000	270.00
19581216	1958	12	16	290000	290.00
19581217	1958	12	17	330000	330.00
19581218	1958	12	18	350000	350.00
19581219	1958	12	19	480000	480.00
19581220	1958	12	20	530000	530.00
19581221	1958	12	21	570000	570.00
19581222	1958	12	22	600000	600.00
19581223	1958	12	23	630000	630.00
19581224	1958	12	24	610000	610.00
19581225	1958	12	25	530000	530.00
19581226	1958	12	26	410000	410.00
19581227	1958	12	27	340000	340.00
19581228	1958	12	28	300000	300.00
19581229	1958	12	29	260000	260.00
19581230	1958	12	30	300000	300.00
19581231	1958	12	31	310000	310.00
19590101	1959	1	1	280000	280.00
19590102	1959	1	2	250000	250.00
19590103	1959	1	3	250000	250.00
19590104	1959	1	4	300000	300.00
19590105	1959	1	5	350000	350.00
19590106	1959	1	6	380000	380.00
19590107	1959	1	7	460000	460.00
19590108	1959	1	8	530000	530.00
19590109	1959	1	9	580000	580.00
19590110	1959	1	10	590000	590.00
19590111	1959	1	11	580000	580.00
19590112	1959	1	12	520000	520.00
19590113	1959	1	13	440000	440.00
19590114	1959	1	14	390000	390.00
19590115	1959	1	15	450000	450.00
19590116	1959	1	16	560000	560.00
19590117	1959	1	17	620000	620.00
19590118	1959	1	18	630000	630.00
19590119	1959	1	19	590000	590.00
19590120	1959	1	20	500000	500.00
19590121	1959	1	21	440000	440.00
19590122	1959	1	22	420000	420.00
19590123	1959	1	23	400000	400.00
19590124	1959	1	24	370000	370.00
19590125	1959	1	25	360000	360.00
19590126	1959	1	26	360000	360.00
19590127	1959	1	27	340000	340.00
19590128	1959	1	28	310000	310.00
19590129	1959	1	29	270000	270.00
19590130	1959	1	30	260000	260.00
19590131	1959	1	31	230000	230.00
19590201	1959	2	1	240000	240.00
19590202	1959	2	2	230000	230.00
19590203	1959	2	3	210000	210.00
19590204	1959	2	4	210000	210.00
19590205	1959	2	5	200000	200.00
19590206	1959	2	6	195000	195.00
19590207	1959	2	7	180000	180.00
19590208	1959	2	8	175000	175.00
19590209	1959	2	9	155000	155.00
19590210	1959	2	10	155000	155.00
19590211	1959	2	11	140000	140.00
19590212	1959	2	12	135000	135.00
19590213	1959	2	13	135000	135.00
19590214	1959	2	14	135000	135.00
19590215	1959	2	15	130000	130.00
19590216	1959	2	16	110000	110.00
19590217	1959	2	17	105000	105.00
19590218	1959	2	18	115000	115.00
19590219	1959	2	19	115000	115.00
19590220	1959	2	20	110000	110.00
19590221	1959	2	21	105000	105.00
19590222	1959	2	22	105000	105.00
19590223	1959	2	23	100000	100.00
19590224	1959	2	24	100000	100.00
19590225	1959	2	25	94000	94.00
19590226	1959	2	26	94000	94.00
19590227	1959	2	27	95000	95.00
19590228	1959	2	28	92000	92.00
19590301	1959	3	1	88000	88.00
19590302	1959	3	2	83000	83.00
19590303	1959	3	3	78000	78.00
19590304	1959	3	4	83000	83.00
19590305	1959	3	5	88000	88.00
19590306	1959	3	6	110000	110.00
19590307	1959	3	7	97000	97.00
19590308	1959	3	8	95000	95.00
19590309	1959	3	9	91000	91.00
19590310	1959	3	10	78000	78.00
19590311	1959	3	11	83000	83.00
19590312	1959	3	12	82000	82.00
19590313	1959	3	13	80000	80.00
19590314	1959	3	14	78000	78.00
19590315	1959	3	15	74000	74.00
19590316	1959	3	16	72000	72.00
19590317	1959	3	17	66000	66.00
19590318	1959	3	18	71000	71.00
19590319	1959	3	19	73000	73.00
19590320	1959	3	20	76000	76.00
19590321	1959	3	21	84000	84.00
19590322	1959	3	22	91000	91.00
19590323	1959	3	23	85000	85.00
19590324	1959	3	24	86000	86.00
19590325	1959	3	25	115000	115.00
19590326	1959	3	26	170000	170.00
19590327	1959	3	27	145000	145.00
19590328	1959	3	28	125000	125.00
19590329	1959	3	29	125000	125.00
19590330	1959	3	30	125000	125.00
19590331	1959	3	31	120000	120.00
19590401	1959	4	1	120000	120.00
19590402	1959	4	2	115000	115.00
19590403	1959	4	3	110000	110.00
19590404	1959	4	4	92000	92.00
19590405	1959	4	5	99000	99.00
19590406	1959	4	6	94000	94.00
19590407	1959	4	7	88000	88.00
19590408	1959	4	8	91000	91.00
19590409	1959	4	9	89000	89.00
19590410	1959	4	10	92000	92.00
19590411	1959	4	11	99000	99.00
19590412	1959	4	12	100000	100.00
19590413	1959	4	13	95000	95.00
19590414	1959	4	14	88000	88.00
19590415	1959	4	15	84000	84.00
19590416	1959	4	16	82000	82.00
19590417	1959	4	17	83000	83.00
19590418	1959	4	18	84000	84.00
19590419	1959	4	19	85000	85.00
19590420	1959	4	20	90000	90.00
19590421	1959	4	21	88000	88.00
19590422	1959	4	22	86000	86.00
19590423	1959	4	23	78000	78.00
19590424	1959	4	24	79000	79.00
19590425	1959	4	25	77000	77.00
19590426	1959	4	26	78000	78.00
19590427	1959	4	27	79000	79.00
19590428	1959	4	28	81000	81.00
19590429	1959	4	29	86000	86.00
19590430	1959	4	30	105000	105.00
19590501	1959	5	1	135000	135.00
19590502	1959	5	2	155000	155.00
19590503	1959	5	3	125000	125.00
19590504	1959	5	4	89000	89.00
19590505	1959	5	5	80000	80.00
19590506	1959	5	6	79000	79.00
19590507	1959	5	7	78000	78.00
19590508	1959	5	8	77000	77.00
19590509	1959	5	9	69000	69.00
19590510	1959	5	10	69000	69.00
19590511	1959	5	11	67000	67.00
19590512	1959	5	12	64000	64.00
19590513	1959	5	13	63000	63.00
19590514	1959	5	14	65000	65.00
19590515	1959	5	15	63000	63.00
19590516	1959	5	16	61000	61.00
19590517	1959	5	17	58000	58.00
19590518	1959	5	18	55000	55.00
19590519	1959	5	19	55000	55.00
19590520	1959	5	20	58000	58.00
19590521	1959	5	21	63000	63.00
19590522	1959	5	22	82000	82.00
19590523	1959	5	23	115000	115.00
19590524	1959	5	24	100000	100.00
19590525	1959	5	25	96000	96.00
19590526	1959	5	26	99000	99.00
19590527	1959	5	27	73000	73.00
19590528	1959	5	28	72000	72.00
19590529	1959	5	29	74000	74.00
19590530	1959	5	30	69000	69.00
19590531	1959	5	31	59000	59.00
19590601	1959	6	1	57000	57.00
19590624	1959	6	24	43000	43.00
19590803	1959	8	3	26000	26.00
19590916	1959	9	16	20000	20.00
19590921	1959	9	21	22000	22.00
19590922	1959	9	22	22000	22.00
19590923	1959	9	23	21000	21.00
19590924	1959	9	24	20000	20.00
19590925	1959	9	25	20000	20.00
19590926	1959	9	26	21000	21.00
19590927	1959	9	27	20000	20.00
19590928	1959	9	28	36000	36.00
19590929	1959	9	29	19500	19.50
19590930	1959	9	30	16500	16.50
19591001	1959	10	1	17500	17.50
19591002	1959	10	2	20000	20.00
19591003	1959	10	3	19500	19.50
19591004	1959	10	4	19500	19.50
19591005	1959	10	5	19500	19.50
19591006	1959	10	6	22000	22.00
19591007	1959	10	7	21000	21.00
19591008	1959	10	8	20000	20.00
19591009	1959	10	9	19000	19.00
19591010	1959	10	10	19000	19.00
19591011	1959	10	11	19500	19.50
19591012	1959	10	12	21000	21.00
19591013	1959	10	13	22000	22.00
19591014	1959	10	14	21000	21.00
19591015	1959	10	15	21000	21.00
19591016	1959	10	16	19500	19.50
19591017	1959	10	17	20000	20.00
19591018	1959	10	18	23000	23.00
19591019	1959	10	19	22000	22.00
19591020	1959	10	20	22000	22.00
19591021	1959	10	21	22000	22.00
19591022	1959	10	22	22000	22.00
19591023	1959	10	23	16500	16.50
19591024	1959	10	24	19000	19.00
19591025	1959	10	25	16000	16.00
19591026	1959	10	26	15000	15.00
19591027	1959	10	27	16500	16.50
19591028	1959	10	28	21000	21.00
19591029	1959	10	29	22000	22.00
19591030	1959	10	30	21000	21.00
19591031	1959	10	31	20000	20.00
19591101	1959	11	1	22000	22.00
19591102	1959	11	2	23000	23.00
19591103	1959	11	3	24000	24.00
19591104	1959	11	4	23000	23.00
19591105	1959	11	5	22000	22.00
19591106	1959	11	6	22000	22.00
19591107	1959	11	7	23000	23.00
19591108	1959	11	8	21000	21.00
19591109	1959	11	9	22000	22.00
19591110	1959	11	10	21000	21.00
19591111	1959	11	11	22000	22.00
19591112	1959	11	12	21000	21.00
19591113	1959	11	13	20000	20.00
19591114	1959	11	14	21000	21.00
19591115	1959	11	15	22000	22.00
19591116	1959	11	16	23000	23.00
19591117	1959	11	17	24000	24.00
19591118	1959	11	18	24000	24.00
19591119	1959	11	19	24000	24.00
19591120	1959	11	20	22000	22.00
19591121	1959	11	21	22000	22.00
19591122	1959	11	22	19500	19.50
19591123	1959	11	23	19000	19.00
19591124	1959	11	24	20000	20.00
19591125	1959	11	25	19500	19.50
19591126	1959	11	26	19000	19.00
19591127	1959	11	27	19500	19.50
19591128	1959	11	28	21000	21.00
19591129	1959	11	29	22000	22.00
19591130	1959	11	30	24000	24.00
19591201	1959	12	1	26000	26.00
19591202	1959	12	2	25000	25.00
19591203	1959	12	3	26000	26.00
19591204	1959	12	4	25000	25.00
19591205	1959	12	5	23000	23.00
19591206	1959	12	6	22000	22.00
19591207	1959	12	7	26000	26.00
19591208	1959	12	8	26000	26.00
19591209	1959	12	9	26000	26.00
19591210	1959	12	10	25000	25.00
19591211	1959	12	11	26000	26.00
19591212	1959	12	12	25000	25.00
19591213	1959	12	13	24000	24.00
19591214	1959	12	14	24000	24.00
19591215	1959	12	15	24000	24.00
19591216	1959	12	16	22000	22.00
19591217	1959	12	17	23000	23.00
19591218	1959	12	18	24000	24.00
19591219	1959	12	19	23000	23.00
19591220	1959	12	20	25000	25.00
19591221	1959	12	21	24000	24.00
19591222	1959	12	22	26000	26.00
19591223	1959	12	23	36000	36.00
19591224	1959	12	24	24000	24.00
19591225	1959	12	25	33000	33.00
19591226	1959	12	26	33000	33.00
19591227	1959	12	27	26000	26.00
19591228	1959	12	28	29000	29.00
19591229	1959	12	29	60000	60.00
19591230	1959	12	30	109000	109.00
19591231	1959	12	31	103000	103.00
19600101	1960	1	1	108000	108.00
19600102	1960	1	2	89000	89.00
19600103	1960	1	3	102000	102.00
19600104	1960	1	4	140000	140.00
19600105	1960	1	5	140000	140.00
19600106	1960	1	6	125000	125.00
19600107	1960	1	7	115000	115.00
19600108	1960	1	8	97000	97.00
19600109	1960	1	9	94000	94.00
19600110	1960	1	10	80000	80.00
19600111	1960	1	11	76000	76.00
19600112	1960	1	12	54000	54.00
19600113	1960	1	13	66000	66.00
19600114	1960	1	14	65000	65.00
19600115	1960	1	15	57000	57.00
19600116	1960	1	16	59000	59.00
19600117	1960	1	17	58000	58.00
19600118	1960	1	18	49000	49.00
19600119	1960	1	19	42000	42.00
19600120	1960	1	20	36000	36.00
19600121	1960	1	21	41000	41.00
19600122	1960	1	22	47000	47.00
19600123	1960	1	23	57000	57.00
19600124	1960	1	24	56000	56.00
19600125	1960	1	25	58000	58.00
19600126	1960	1	26	105000	105.00
19600127	1960	1	27	130000	130.00
19600128	1960	1	28	130000	130.00
19600129	1960	1	29	125000	125.00
19600130	1960	1	30	120000	120.00
19600131	1960	1	31	110000	110.00
19600201	1960	2	1	82000	82.00
19600202	1960	2	2	84000	84.00
19600203	1960	2	3	85000	85.00
19600204	1960	2	4	80000	80.00
19600205	1960	2	5	77000	77.00
19600206	1960	2	6	78000	78.00
19600207	1960	2	7	75000	75.00
19600208	1960	2	8	70000	70.00
19600209	1960	2	9	68000	68.00
19600210	1960	2	10	70000	70.00
19600211	1960	2	11	47000	47.00
19600212	1960	2	12	55000	55.00
19600213	1960	2	13	53000	53.00
19600214	1960	2	14	55000	55.00
19600215	1960	2	15	60000	60.00
19600216	1960	2	16	68000	68.00
19600217	1960	2	17	69000	69.00
19600218	1960	2	18	82000	82.00
19600219	1960	2	19	100000	100.00
19600220	1960	2	20	160000	160.00
19600221	1960	2	21	155000	155.00
19600222	1960	2	22	135000	135.00
19600223	1960	2	23	130000	130.00
19600224	1960	2	24	145000	145.00
19600225	1960	2	25	135000	135.00
19600226	1960	2	26	130000	130.00
19600227	1960	2	27	140000	140.00
19600228	1960	2	28	140000	140.00
19600229	1960	2	29	115000	115.00
19600301	1960	3	1	110000	110.00
19600302	1960	3	2	120000	120.00
19600303	1960	3	3	150000	150.00
19600304	1960	3	4	145000	145.00
19600305	1960	3	5	195000	195.00
19600306	1960	3	6	170000	170.00
19600307	1960	3	7	150000	150.00
19600308	1960	3	8	140000	140.00
19600309	1960	3	9	140000	140.00
19600310	1960	3	10	130000	130.00
19600311	1960	3	11	125000	125.00
19600312	1960	3	12	125000	125.00
19600313	1960	3	13	120000	120.00
19600314	1960	3	14	105000	105.00
19600315	1960	3	15	105000	105.00
19600316	1960	3	16	105000	105.00
19600317	1960	3	17	105000	105.00
19600318	1960	3	18	105000	105.00
19600319	1960	3	19	94000	94.00
19600320	1960	3	20	93000	93.00
19600321	1960	3	21	83000	83.00
19600322	1960	3	22	71000	71.00
19600323	1960	3	23	77000	77.00
19600324	1960	3	24	72000	72.00
19600325	1960	3	25	71000	71.00
19600326	1960	3	26	68000	68.00
19600327	1960	3	27	61000	61.00
19600328	1960	3	28	60000	60.00
19600329	1960	3	29	63000	63.00
19600330	1960	3	30	59000	59.00
19600331	1960	3	31	58000	58.00
19600401	1960	4	1	55000	55.00
19600402	1960	4	2	55000	55.00
19600403	1960	4	3	50000	50.00
19600404	1960	4	4	52000	52.00
19600405	1960	4	5	50000	50.00
19600406	1960	4	6	45000	45.00
19600407	1960	4	7	47000	47.00
19600408	1960	4	8	46000	46.00
19600409	1960	4	9	44000	44.00
19600410	1960	4	10	42000	42.00
19600411	1960	4	11	39000	39.00
19600412	1960	4	12	40000	40.00
19600413	1960	4	13	41000	41.00
19600414	1960	4	14	37000	37.00
19600415	1960	4	15	38000	38.00
19600416	1960	4	16	37000	37.00
19600417	1960	4	17	36000	36.00
19600418	1960	4	18	35000	35.00
19600419	1960	4	19	33000	33.00
19600420	1960	4	20	34000	34.00
19600421	1960	4	21	32000	32.00
19600422	1960	4	22	32000	32.00
19600423	1960	4	23	33000	33.00
19600424	1960	4	24	30000	30.00
19600425	1960	4	25	29000	29.00
19600426	1960	4	26	31000	31.00
19600427	1960	4	27	31000	31.00
19600428	1960	4	28	30000	30.00
19600429	1960	4	29	31000	31.00
19600430	1960	4	30	29000	29.00
19600501	1960	5	1	29000	29.00
19600502	1960	5	2	29000	29.00
19600503	1960	5	3	29000	29.00
19600504	1960	5	4	29000	29.00
19600505	1960	5	5	27000	27.00
19600506	1960	5	6	28000	28.00
19600507	1960	5	7	26000	26.00
19600508	1960	5	8	25000	25.00
19600509	1960	5	9	27000	27.00
19600510	1960	5	10	32000	32.00
19600511	1960	5	11	31000	31.00
19600512	1960	5	12	32000	32.00
19600513	1960	5	13	34000	34.00
19600514	1960	5	14	32000	32.00
19600515	1960	5	15	32000	32.00
19600516	1960	5	16	30000	30.00
19600517	1960	5	17	29000	29.00
19600518	1960	5	18	36000	36.00
19600519	1960	5	19	44000	44.00
19600520	1960	5	20	30000	30.00
19600521	1960	5	21	39000	39.00
19600522	1960	5	22	35000	35.00
19600523	1960	5	23	35000	35.00
19600524	1960	5	24	49000	49.00
19600525	1960	5	25	100000	100.00
19600526	1960	5	26	73000	73.00
19600527	1960	5	27	46000	46.00
19600528	1960	5	28	57000	57.00
19600529	1960	5	29	42000	42.00
19600530	1960	5	30	36000	36.00
19600531	1960	5	31	26000	26.00
19600601	1960	6	1	23000	23.00
